Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
16.9625,1.0,32.16733333333333,20.8,8.426666666666666,168.85433333333333,2.3499999999999996,0.7966666666666666,2.986666666666667,0.22666666666666674,0.04666666666666666,0.48333333333333334,16.086494755244757,0.2559537037037037,13.333333333333332
16.9625,1.0,32.162,22.0,8.43,170.0,2.8,0.7,2.81,0.06,0.01,0.45,16.086494755244757,0.2559537037037037,15.4
17.0875,1.0,32.201499999999996,20.6,8.434999999999999,168.9065,4.05,1.03,2.9850000000000003,0.185,0.09499999999999999,0.71,16.086494755244757,0.2559537037037037,24.825000000000003
17.1,1.0,32.241,19.2,8.44,167.813,5.3,1.36,3.16,0.31,0.18,0.97,16.086494755244757,0.2559537037037037,34.25
17.0,1.0,32.25533333333333,19.133333333333333,8.433333333333334,167.60466666666665,5.3,1.3133333333333335,3.336666666666667,0.31,0.13333333333333333,0.7899999999999999,16.086494755244757,0.2559537037037037,31.933333333333334
15.475000000000001,1.0,32.269666666666666,19.066666666666666,8.426666666666666,167.39633333333333,5.3,1.2666666666666666,3.513333333333333,0.31,0.08666666666666667,0.6099999999999999,16.086494755244757,0.2559537037037037,29.616666666666667
13.8375,1.0,32.284,19.0,8.42,167.188,5.3,1.22,3.69,0.31,0.04,0.43,16.086494755244757,0.2559537037037037,27.3
12.062500000000002,1.0,29.8985,9.65,8.27,197.813,5.9860130718954245,1.755,13.094999999999999,1.375,0.18500000000000003,29.15,16.086494755244757,0.2559537037037037,41.65
10.4375,1.0,27.513,0.3,8.12,228.438,6.672026143790849,2.29,22.5,2.44,0.33,57.87,16.086494755244757,0.2559537037037037,56.0
9.1625,1.0,28.079333333333334,1.8666666666666667,8.134425525387329,236.042,7.9746840958605665,2.256666666666667,19.276666666666667,2.2933333333333334,0.5133333333333334,65.28333333333333,16.086494755244757,0.2559537037037037,41.03666666666667
8.8375,1.0,28.645666666666667,3.433333333333333,8.14885105077466,243.646,9.277342047930283,2.223333333333333,16.053333333333335,2.1466666666666665,0.6966666666666668,72.69666666666666,16.086494755244757,0.2559537037037037,26.073333333333334
8.825,1.0,29.212,5.0,8.163276576161989,251.25,10.58,2.19,12.83,2.0,0.88,80.11,16.086494755244757,0.2559537037037037,11.11
8.4875,1.0,30.5485,10.5,8.271638288080995,219.6875,8.025,1.4449999999999998,8.26,1.255,0.49,40.51,16.086494755244757,0.2559537037037037,15.043784256559766
9.4,1.0,31.885,16.0,8.38,188.125,5.47,0.7,3.69,0.51,0.1,0.91,16.086494755244757,0.2559537037037037,18.977568513119532
10.775,1.0,31.678,17.5,8.39,179.063,4.1,0.7,3.69,0.51,0.2,1.01,16.086494755244757,0.2559537037037037,7.55
12.25,1.0,31.729333333333333,15.633333333333333,8.376666666666667,180.938,7.106666666666666,1.0166666666666666,3.6333333333333333,0.75,0.24666666666666667,1.1333333333333333,16.086494755244757,0.2559537037037037,32.86666666666667
13.65,1.0,31.78066666666667,13.766666666666667,8.363333333333333,182.813,10.113333333333333,1.3333333333333333,3.5766666666666667,0.99,0.29333333333333333,1.2566666666666666,16.086494755244757,0.2559537037037037,58.18333333333333
14.6875,1.0,31.832,11.9,8.35,184.688,13.12,1.65,3.52,1.23,0.34,1.38,16.086494755244757,0.2559537037037037,83.5
15.0,1.0,31.681,12.7,8.235,185.938,9.385,1.77,4.31,1.5150000000000001,0.49,1.775,16.086494755244757,0.2559537037037037,55.85
14.575,1.0,31.53,13.5,8.12,187.188,5.65,1.89,5.1,1.8,0.64,2.17,16.086494755244757,0.2559537037037037,28.2
14.712499999999999,1.0,31.650333333333332,13.666666666666666,8.163333333333332,187.08366666666666,5.96,1.7166666666666666,4.163333333333333,1.61,0.5266666666666666,1.97,16.086494755244757,0.2559537037037037,20.81
15.112499999999999,1.0,31.770666666666667,13.833333333333334,8.206666666666667,186.97933333333333,6.2700000000000005,1.5433333333333334,3.2266666666666666,1.42,0.41333333333333333,1.77,16.086494755244757,0.2559537037037037,13.42
15.0875,1.0,31.891,14.0,8.25,186.875,6.58,1.37,2.29,1.23,0.3,1.57,16.086494755244757,0.2559537037037037,6.03
15.1,1.0,31.509,13.4,8.254999999999999,183.9065,5.18,1.25,3.165,1.23,0.33999999999999997,2.675,16.086494755244757,0.2559537037037037,10.254999999999999
15.0,1.0,31.127,12.8,8.26,180.938,3.78,1.13,4.04,1.23,0.38,3.78,16.086494755244757,0.2559537037037037,14.48
15.0,1.0,31.218,12.863636363636365,8.268181818181818,180.5970909090909,4.420909090909091,1.1427272727272726,4.183636363636364,1.1963636363636363,0.35454545454545455,3.5418181818181815,16.086494755244757,0.2559537037037037,18.411818181818184
13.625,1.0,31.308999999999997,12.927272727272728,8.276363636363635,180.2561818181818,5.0618181818181816,1.1554545454545453,4.327272727272727,1.1627272727272726,0.3290909090909091,3.3036363636363633,16.086494755244757,0.2559537037037037,22.343636363636364
12.225,1.0,31.4,12.990909090909092,8.284545454545455,179.9152727272727,5.702727272727273,1.1681818181818182,4.470909090909091,1.1290909090909091,0.30363636363636365,3.0654545454545454,16.086494755244757,0.2559537037037037,26.275454545454544
10.850000000000001,1.0,31.491,13.054545454545455,8.292727272727273,179.5743636363636,6.343636363636364,1.180909090909091,4.614545454545454,1.0954545454545455,0.2781818181818182,2.827272727272727,16.086494755244757,0.2559537037037037,30.207272727272727
9.875,1.0,31.582,13.118181818181819,8.30090909090909,179.23345454545452,6.984545454545454,1.1936363636363636,4.758181818181818,1.0618181818181818,0.2527272727272727,2.589090909090909,16.086494755244757,0.2559537037037037,34.13909090909091
9.875,1.0,31.673,13.181818181818182,8.309090909090909,178.89254545454546,7.625454545454545,1.2063636363636363,4.901818181818182,1.028181818181818,0.22727272727272727,2.3509090909090906,16.086494755244757,0.2559537037037037,38.07090909090909
10.037500000000001,1.0,31.764,13.245454545454546,8.317272727272726,178.55163636363636,8.266363636363637,1.219090909090909,5.045454545454546,0.9945454545454545,0.2018181818181818,2.1127272727272723,16.086494755244757,0.2559537037037037,42.00272727272727
10.15,1.0,31.855,13.309090909090909,8.325454545454544,178.21072727272727,8.907272727272728,1.2318181818181817,5.189090909090909,0.9609090909090909,0.17636363636363636,1.8745454545454543,16.086494755244757,0.2559537037037037,45.93454545454546
10.05,1.0,31.946,13.372727272727273,8.333636363636364,177.86981818181818,9.548181818181819,1.2445454545454546,5.332727272727273,0.9272727272727272,0.1509090909090909,1.6363636363636362,16.086494755244757,0.2559537037037037,49.86636363636363
10.5625,1.0,32.037,13.436363636363637,8.341818181818182,177.52890909090908,10.18909090909091,1.2572727272727273,5.4763636363636365,0.8936363636363636,0.12545454545454543,1.398181818181818,16.086494755244757,0.2559537037037037,53.79818181818182
11.825000000000001,1.0,32.128,13.5,8.35,177.188,10.83,1.27,5.62,0.86,0.1,1.16,16.086494755244757,0.2559537037037037,57.73
13.0375,1.0,31.444,12.666666666666666,8.283333333333333,182.70866666666666,9.273333333333333,1.2233333333333334,5.386666666666667,1.5733333333333333,0.29333333333333333,3.29,16.086494755244757,0.2559537037037037,44.63666666666666
13.825,1.0,30.76,11.833333333333334,8.216666666666667,188.22933333333333,7.716666666666667,1.1766666666666665,5.153333333333333,2.2866666666666666,0.4866666666666667,5.42,16.086494755244757,0.2559537037037037,31.54333333333333
13.9,1.0,30.076,11.0,8.15,193.75,6.16,1.13,4.92,3.0,0.68,7.55,16.086494755244757,0.2559537037037037,18.45
13.2125,1.0,30.0255,11.25,8.2,190.1565,7.37,1.25,5.1850000000000005,3.1,0.75,9.045,16.086494755244757,0.2559537037037037,17.845
12.875,1.0,29.975,11.5,8.25,186.563,8.58,1.37,5.45,3.2,0.82,10.54,16.086494755244757,0.2559537037037037,17.24
12.7375,1.0,30.092,10.85,8.25,188.438,12.24,1.9100000000000001,6.945,5.4350000000000005,0.86,13.02,16.086494755244757,0.2559537037037037,41.120000000000005
13.2875,1.0,30.209,10.2,8.25,190.313,15.9,2.45,8.44,7.67,0.9,15.5,16.086494755244757,0.2559537037037037,65.0
13.1,1.0,29.997666666666667,10.133333333333333,8.236666666666666,192.813,14.333333333333334,2.356666666666667,9.083333333333332,6.63,0.9266666666666666,15.666666666666666,16.086494755244757,0.2559537037037037,61.6
13.0,1.0,29.78633333333333,10.066666666666666,8.223333333333334,195.313,12.766666666666666,2.263333333333333,9.726666666666667,5.59,0.9533333333333334,15.833333333333334,16.086494755244757,0.2559537037037037,58.199999999999996
12.9,1.0,29.575,10.0,8.21,197.813,11.2,2.17,10.37,4.55,0.98,16.0,16.086494755244757,0.2559537037037037,54.8
12.9,1.0,29.584,10.4,8.22,198.594,8.274999999999999,2.005,11.16,5.305,1.585,23.45,16.086494755244757,0.2559537037037037,39.2
11.887500000000001,1.0,29.593,10.8,8.23,199.375,5.35,1.84,11.95,6.06,2.19,30.9,16.086494755244757,0.2559537037037037,23.6
10.775,1.0,29.500583333333335,10.216666666666667,8.231666666666667,201.38025,5.5874999999999995,1.86,12.609166666666667,6.1075,2.2533333333333334,32.861666666666665,16.086494755244757,0.2559537037037037,25.025000000000002
10.049999999999999,1.0,29.408166666666666,9.633333333333335,8.233333333333334,203.3855,5.824999999999999,1.8800000000000001,13.268333333333333,6.154999999999999,2.3166666666666664,34.82333333333333,16.086494755244757,0.2559537037037037,26.450000000000003
10.275,1.0,29.31575,9.05,8.235,205.39075,6.0625,1.9000000000000001,13.927499999999998,6.2025,2.38,36.785,16.086494755244757,0.2559537037037037,27.875
10.65,1.0,29.223333333333333,8.466666666666667,8.236666666666666,207.396,6.3,1.9200000000000002,14.586666666666666,6.25,2.4433333333333334,38.74666666666666,16.086494755244757,0.2559537037037037,29.3
10.8125,1.0,29.130916666666668,7.883333333333334,8.238333333333333,209.40125,6.5375,1.9400000000000002,15.245833333333334,6.297499999999999,2.506666666666667,40.70833333333333,16.086494755244757,0.2559537037037037,30.725
10.237499999999999,1.0,29.0385,7.300000000000001,8.24,211.4065,6.7749999999999995,1.96,15.905,6.345,2.5700000000000003,42.67,16.086494755244757,0.2559537037037037,32.150000000000006
10.0125,1.0,28.946083333333334,6.716666666666667,8.241666666666667,213.41174999999998,7.012499999999999,1.98,16.564166666666665,6.3925,2.6333333333333333,44.63166666666667,16.086494755244757,0.2559537037037037,33.575
10.775,1.0,28.85366666666667,6.133333333333334,8.243333333333334,215.417,7.249999999999999,2.0,17.223333333333333,6.4399999999999995,2.6966666666666668,46.593333333333334,16.086494755244757,0.2559537037037037,35.0
11.549999999999999,1.0,28.76125,5.550000000000001,8.245000000000001,217.42225,7.487499999999999,2.02,17.8825,6.4875,2.7600000000000002,48.555,16.086494755244757,0.2559537037037037,36.425000000000004
11.887500000000001,1.0,28.668833333333335,4.966666666666667,8.246666666666666,219.42749999999998,7.725,2.04,18.541666666666664,6.535,2.8233333333333333,50.516666666666666,16.086494755244757,0.2559537037037037,37.85
10.9,1.0,28.576416666666667,4.383333333333334,8.248333333333333,221.43275,7.962499999999999,2.06,19.200833333333332,6.5825,2.8866666666666667,52.47833333333333,16.086494755244757,0.2559537037037037,39.275000000000006
10.4,1.0,28.484,3.8,8.25,223.438,8.2,2.08,19.86,6.63,2.95,54.44,16.086494755244757,0.2559537037037037,40.7
9.9,1.0,28.823,3.4,8.15,232.5,6.672026143790849,1.75,14.59,3.88,3.89,39.59,16.086494755244757,0.2559537037037037,15.1
9.9375,1.0,28.7435,4.225,8.17,230.625,5.936013071895425,1.77,15.030000000000001,3.855,4.19,40.88,16.086494755244757,0.2559537037037037,16.55
9.6625,1.0,28.664,5.05,8.19,228.75,5.2,1.79,15.47,3.83,4.49,42.17,16.086494755244757,0.2559537037037037,18.0
9.4,1.0,28.369500000000002,5.475,8.18,223.4375,4.85,1.865,17.14,4.4,4.23,43.36,16.086494755244757,0.2559537037037037,19.4
9.2875,1.0,28.075,5.9,8.17,218.125,4.5,1.94,18.81,4.97,3.97,44.55,16.086494755244757,0.2559537037037037,20.8
9.2125,1.0,28.371666666666666,6.333333333333334,8.183333333333334,224.896,4.783333333333333,2.1733333333333333,17.11,4.693333333333333,3.5966666666666667,42.666666666666664,16.086494755244757,0.2559537037037037,22.3
8.6875,1.0,28.668333333333333,6.766666666666667,8.196666666666667,231.667,5.066666666666666,2.4066666666666667,15.41,4.416666666666666,3.2233333333333336,40.78333333333333,16.086494755244757,0.2559537037037037,23.8
7.9375,1.0,28.965,7.2,8.21,238.438,5.35,2.64,13.71,4.14,2.85,38.9,16.086494755244757,0.2559537037037037,25.3
7.3,1.0,28.694666666666667,5.033333333333333,8.19442552538733,243.542,5.506666666666667,2.85,17.400000000000002,3.953333333333333,2.236666666666667,55.25,16.086494755244757,0.2559537037037037,26.1
7.625,1.0,28.424333333333333,2.866666666666667,8.178851050774659,248.646,5.663333333333333,3.06,21.09,3.7666666666666666,1.6233333333333333,71.6,16.086494755244757,0.2559537037037037,26.9
8.325,1.0,28.154,0.7,8.163276576161989,253.75,5.82,3.27,24.78,3.58,1.01,87.95,16.086494755244757,0.2559537037037037,27.7
9.075,1.0,29.256,6.300000000000001,8.225517717441326,227.81266666666667,5.613333333333333,2.4,17.456666666666667,2.5566666666666666,0.7533333333333334,58.96333333333334,16.086494755244757,0.2559537037037037,23.756666666666668
9.675,1.0,30.358,11.9,8.287758858720663,201.87533333333332,5.406666666666667,1.53,10.133333333333333,1.5333333333333332,0.4966666666666667,29.976666666666667,16.086494755244757,0.2559537037037037,19.813333333333333
9.9125,1.0,31.46,17.5,8.35,175.938,5.2,0.66,2.81,0.51,0.24,0.99,16.086494755244757,0.2559537037037037,15.87
10.3375,1.0,30.506,13.766666666666667,8.31,188.542,6.8,1.1933333333333334,6.8533333333333335,2.203333333333333,1.0566666666666666,14.793333333333333,16.086494755244757,0.2559537037037037,22.08
10.95,1.0,29.552,10.033333333333335,8.27,201.146,8.4,1.7266666666666666,10.896666666666667,3.8966666666666665,1.8733333333333335,28.596666666666664,16.086494755244757,0.2559537037037037,28.29
11.2,1.0,28.598,6.3,8.23,213.75,10.0,2.26,14.94,5.59,2.69,42.4,16.086494755244757,0.2559537037037037,34.5
10.725,1.0,28.0825,5.55,8.21,226.25,6.735,2.285,17.31,4.68,2.8499999999999996,44.370000000000005,16.086494755244757,0.2559537037037037,24.65
9.725,1.0,27.567,4.8,8.19,238.75,3.47,2.31,19.68,3.77,3.01,46.34,16.086494755244757,0.2559537037037037,14.8
8.7125,1.0,28.095,3.55,8.175,240.1565,4.16,2.5700000000000003,19.945,3.8,2.51,51.095,16.086494755244757,0.2559537037037037,15.55
7.9125,1.0,28.623,2.3,8.16,241.563,4.85,2.83,20.21,3.83,2.01,55.85,16.086494755244757,0.2559537037037037,16.3
7.449999999999999,1.0,28.516333333333336,2.7666666666666666,8.236666666666666,246.042,4.85,2.6733333333333333,19.623333333333335,3.9166666666666665,1.9,54.93,16.086494755244757,0.2559537037037037,18.266666666666666
7.225,1.0,28.409666666666666,3.2333333333333334,8.313333333333334,250.521,4.85,2.5166666666666666,19.036666666666665,4.003333333333333,1.7899999999999998,54.010000000000005,16.086494755244757,0.2559537037037037,20.233333333333334
7.0625,1.0,28.303,3.7,8.39,255.0,4.85,2.36,18.45,4.09,1.68,53.09,16.086494755244757,0.2559537037037037,22.2
6.987500000000001,1.0,28.318571428571428,3.785714285714286,8.451428571428572,256.07142857142856,8.309999999999999,2.5814285714285714,16.492857142857144,3.577142857142857,1.5085714285714285,49.25,16.086494755244757,0.2559537037037037,21.73965264473136
6.8,1.0,28.334142857142858,3.8714285714285714,8.512857142857143,257.14285714285717,11.77,2.802857142857143,14.535714285714285,3.064285714285714,1.3371428571428572,45.410000000000004,16.086494755244757,0.2559537037037037,21.279305289462723
5.8125,1.0,28.349714285714285,3.9571428571428573,8.574285714285715,258.2142857142857,15.229999999999999,3.024285714285714,12.57857142857143,2.5514285714285716,1.1657142857142857,41.57,16.086494755244757,0.2559537037037037,20.818957934194085
5.275,1.0,28.365285714285715,4.042857142857143,8.635714285714286,259.2857142857143,18.689999999999998,3.2457142857142856,10.62142857142857,2.0385714285714287,0.9942857142857142,37.730000000000004,16.086494755244757,0.2559537037037037,20.358610578925447
5.9875,1.0,28.380857142857142,4.128571428571428,8.697142857142858,260.35714285714283,22.15,3.467142857142857,8.664285714285715,1.5257142857142858,0.8228571428571427,33.89,16.086494755244757,0.2559537037037037,19.89826322365681
7.0125,1.0,28.396428571428572,4.214285714285714,8.758571428571429,261.42857142857144,25.61,3.6885714285714286,6.707142857142857,1.0128571428571433,0.6514285714285715,30.05,16.086494755244757,0.2559537037037037,19.43791586838817
8.049999999999999,1.0,28.412,4.3,8.82,262.5,29.07,3.91,4.75,0.5,0.48,26.21,16.086494755244757,0.2559537037037037,18.977568513119532
8.725,1.0,30.059,16.1,8.22,155.0,5.15,0.99,3.69,0.61,0.14,0.0,16.086494755244757,0.2559537037037037,17.3
8.1375,1.0,29.944,15.8,8.61,165.0,7.47,1.37,1.41,0.35,0.22,0.08,16.086494755244757,0.2559537037037037,17.2
7.9125,1.0,29.91895238095238,15.790476190476191,8.60952380952381,165.5654761904762,7.527619047619047,1.3880952380952383,1.4347619047619047,0.508095238095238,0.2342857142857143,0.15666666666666668,16.086494755244757,0.2559537037037037,16.752380952380953
8.0625,1.0,29.89390476190476,15.780952380952382,8.609047619047619,166.13095238095238,7.585238095238095,1.4061904761904762,1.4595238095238094,0.6661904761904762,0.24857142857142858,0.23333333333333334,16.086494755244757,0.2559537037037037,16.304761904761904
8.024999999999999,1.0,29.86885714285714,15.771428571428572,8.608571428571429,166.69642857142858,7.642857142857142,1.4242857142857144,1.4842857142857142,0.8242857142857143,0.26285714285714284,0.31,16.086494755244757,0.2559537037037037,15.857142857142858
6.725,1.0,29.843809523809522,15.761904761904763,8.608095238095238,167.26190476190476,7.7004761904761905,1.4423809523809525,1.509047619047619,0.9823809523809524,0.27714285714285714,0.38666666666666666,16.086494755244757,0.2559537037037037,15.40952380952381
5.175,1.0,29.818761904761903,15.752380952380953,8.607619047619048,167.82738095238096,7.758095238095238,1.4604761904761905,1.5338095238095237,1.1404761904761904,0.2914285714285714,0.4633333333333333,16.086494755244757,0.2559537037037037,14.961904761904762
3.6624999999999996,1.0,29.793714285714284,15.742857142857144,8.607142857142856,168.39285714285714,7.815714285714286,1.4785714285714286,1.5585714285714285,1.2985714285714285,0.3057142857142857,0.5399999999999999,16.086494755244757,0.2559537037037037,14.514285714285714
2.525,1.0,29.768666666666665,15.733333333333334,8.606666666666666,168.95833333333334,7.873333333333333,1.4966666666666668,1.5833333333333333,1.4566666666666666,0.32,0.6166666666666666,16.086494755244757,0.2559537037037037,14.066666666666666
2.675,1.0,29.743619047619045,15.723809523809525,8.606190476190475,169.52380952380952,7.93095238095238,1.5147619047619048,1.608095238095238,1.6147619047619046,0.3342857142857143,0.6933333333333332,16.086494755244757,0.2559537037037037,13.619047619047619
