Datum,Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1964-05-11,11.2,,,,,,,,,,,,,,
1964-05-14,7.1,,,,,,,,,,,,,,
1964-05-15,7.5,,,,,,,,,,,,,,
1964-05-16,8.0,,,,,,,,,,,,,,
1964-05-19,9.2,,,,,,,,,,,,,,
1964-05-20,8.7,,,,,,,,,,,,,,
1964-05-21,9.6,,,,,,,,,,,,,,
1964-05-22,9.9,,,,,,,,,,,,,,
1964-05-25,10.2,,,,,,,,,,,,,,
1964-05-26,9.4,,,,,,,,,,,,,,
1964-05-27,9.5,,,,,,,,,,,,,,
1964-05-29,10.8,,,,,,,,,,,,,,
1964-06-01,5.6,,,,,,,,,,,,,,
1964-06-02,3.3,,,,,,,,,,,,,,
1964-06-03,1.9,,,,,,,,,,,,,,
1964-06-04,2.8,,,,,,,,,,,,,,
1964-06-05,6.8,,,,,,,,,,,,,,
1964-06-07,13.7,,,,,,,,,,,,,,
1964-06-10,14.3,,,,,,,,,,,,,,
1964-06-11,11.0,,,,,,,,,,,,,,
1964-06-13,12.5,,,,,,,,,,,,,,
1964-06-15,11.7,,,,,,,,,,,,,,
1964-06-16,12.0,,,,,,,,,,,,,,
1964-06-18,13.2,,,,,,,,,,,,,,
1964-06-20,12.0,,,,,,,,,,,,,,
1964-06-22,12.0,,,,,,,,,,,,,,
1964-06-24,12.2,,,,,,,,,,,,,,
1964-06-26,13.5,,,,,,,,,,,,,,
1964-06-29,13.5,,,,,,,,,,,,,,
1964-06-30,13.4,,,,,,,,,,,,,,
1964-07-01,5.6,,,,,,,,,,,,,,
1964-07-02,2.8,,,,,,,,,,,,,,
1964-07-03,1.7,,,,,,,,,,,,,,
1964-07-05,7.0,,,,,,,,,,,,,,
1964-07-07,14.1,,,,,,,,,,,,,,
1964-07-08,16.1,,,,,,,,,,,,,,
1964-07-09,16.2,,,,,,,,,,,,,,
1964-07-10,14.3,,,,,,,,,,,,,,
1964-07-12,8.2,,,,,,,,,,,,,,
1964-07-13,14.5,,,,,,,,,,,,,,
1964-07-15,15.2,,,,,,,,,,,,,,
1964-07-16,15.4,,,,,,,,,,,,,,
1964-07-17,15.1,,,,,,,,,,,,,,
1964-07-20,15.8,,,,,,,,,,,,,,
1964-07-21,15.6,,,,,,,,,,,,,,
1964-07-22,15.3,,,,,,,,,,,,,,
1964-07-23,15.4,,,,,,,,,,,,,,
1964-07-24,14.9,,,,,,,,,,,,,,
1964-07-27,15.7,,,,,,,,,,,,,,
1964-07-28,16.1,,,,,,,,,,,,,,
1964-07-29,15.8,,,,,,,,,,,,,,
1964-07-31,16.0,,,,,,,,,,,,,,
1964-08-01,5.6,,,,,,,,,,,,,,
1964-08-04,3.2,,,,,,,,,,,,,,
1964-08-06,11.4,,,,,,,,,,,,,,
1964-08-10,14.0,,,,,,,,,,,,,,
1964-08-13,16.8,,,,,,,,,,,,,,
1964-08-14,16.7,,,,,,,,,,,,,,
1964-08-17,16.7,,,,,,,,,,,,,,
1964-08-18,16.9,,,,,,,,,,,,,,
1964-08-19,16.7,,,,,,,,,,,,,,
1964-08-20,16.3,,,,,,,,,,,,,,
1964-08-21,16.1,,,,,,,,,,,,,,
1964-08-24,16.5,,,,,,,,,,,,,,
1964-08-25,16.3,,,,,,,,,,,,,,
1964-08-26,16.6,,,,,,,,,,,,,,
1964-08-27,16.7,,,,,,,,,,,,,,
1964-08-29,16.8,,,,,,,,,,,,,,
1964-09-01,5.4,,,,,,,,,,,,,,
1964-09-03,2.1,,,,,,,,,,,,,,
1964-09-06,11.2,,,,,,,,,,,,,,
1964-09-07,14.2,,,,,,,,,,,,,,
1964-09-09,16.2,,,,,,,,,,,,,,
1964-09-10,13.8,,,,,,,,,,,,,,
1964-09-11,10.3,,,,,,,,,,,,,,
1964-09-16,16.0,,,,,,,,,,,,,,
1964-09-18,15.6,,,,,,,,,,,,,,
1964-09-22,14.4,,,,,,,,,,,,,,
1964-09-23,14.7,,,,,,,,,,,,,,
1964-09-24,14.8,,,,,,,,,,,,,,
1964-09-25,14.8,,,,,,,,,,,,,,
1964-09-28,15.1,,,,,,,,,,,,,,
1964-09-30,14.7,,,,,,,,,,,,,,
1964-10-01,4.9,,,,,,,,,,,,,,
1964-10-02,3.5,,,,,,,,,,,,,,
1964-10-03,2.3,,,,,,,,,,,,,,
1964-10-04,3.4,,,,,,,,,,,,,,
1964-10-06,11.4,,,,,,,,,,,,,,
1964-10-07,14.5,,,,,,,,,,,,,,
1964-10-08,16.4,,,,,,,,,,,,,,
1964-10-11,10.3,,,,,,,,,,,,,,
1964-10-12,8.4,,,,,,,,,,,,,,
1964-10-13,13.2,,,,,,,,,,,,,,
1964-10-14,13.1,,,,,,,,,,,,,,
1964-10-15,13.1,,,,,,,,,,,,,,
1964-10-16,12.9,,,,,,,,,,,,,,
1964-10-19,12.8,,,,,,,,,,,,,,
1964-10-20,12.8,,,,,,,,,,,,,,
1964-10-21,12.6,,,,,,,,,,,,,,
1964-10-23,12.5,,,,,,,,,,,,,,
1964-10-26,12.0,,,,,,,,,,,,,,
1964-10-27,11.8,,,,,,,,,,,,,,
1964-10-28,11.7,,,,,,,,,,,,,,
1964-10-30,11.6,,,,,,,,,,,,,,
1964-11-02,3.4,,,,,,,,,,,,,,
1964-11-03,2.7,,,,,,,,,,,,,,
1964-11-11,10.6,,,,,,,,,,,,,,
1964-11-12,8.1,,,,,,,,,,,,,,
1964-11-13,10.4,,,,,,,,,,,,,,
1964-11-19,9.1,,,,,,,,,,,,,,
1964-11-20,9.4,,,,,,,,,,,,,,
1964-11-23,9.6,,,,,,,,,,,,,,
1964-11-24,9.6,,,,,,,,,,,,,,
1964-11-25,9.7,,,,,,,,,,,,,,
1964-11-26,9.4,,,,,,,,,,,,,,
1964-11-27,9.4,,,,,,,,,,,,,,
1964-11-30,8.3,,,,,,,,,,,,,,
1964-12-02,3.5,,,,,,,,,,,,,,
1964-12-03,2.9,,,,,,,,,,,,,,
1964-12-06,11.5,,,,,,,,,,,,,,
1964-12-08,16.5,,,,,,,,,,,,,,
1964-12-10,13.7,,,,,,,,,,,,,,
1964-12-11,10.4,,,,,,,,,,,,,,
1964-12-14,7.8,,,,,,,,,,,,,,
1964-12-15,7.0,,,,,,,,,,,,,,
1964-12-16,6.7,,,,,,,,,,,,,,
1964-12-18,7.7,,,,,,,,,,,,,,
1964-12-21,7.2,,,,,,,,,,,,,,
1964-12-22,6.8,,,,,,,,,,,,,,
1964-12-23,6.7,,,,,,,,,,,,,,
1964-12-28,5.5,,,,,,,,,,,,,,
1964-12-29,5.4,,,,,,,,,,,,,,
1965-01-02,4.3,,,,,,,,,,,,,,
1965-01-04,4.8,,,,,,,,,,,,,,
1965-01-06,10.2,,,,,,,,,,,,,,
1965-01-09,15.7,,,,,,,,,,,,,,
1965-01-10,15.1,,,,,,,,,,,,,,
1965-01-11,12.5,,,,,,,,,,,,,,
1965-01-12,7.3,,,,,,,,,,,,,,
1965-01-13,5.7,,,,,,,,,,,,,,
1965-01-15,5.8,,,,,,,,,,,,,,
1965-01-18,5.4,,,,,,,,,,,,,,
1965-01-19,5.3,,,,,,,,,,,,,,
1965-01-20,5.3,,,,,,,,,,,,,,
1965-01-21,5.1,,,,,,,,,,,,,,
1965-01-22,5.0,,,,,,,,,,,,,,
1965-01-27,3.8,,,,,,,,,,,,,,
1965-01-29,4.3,,,,,,,,,,,,,,
1965-02-02,3.9,,,,,,,,,,,,,,
1965-02-03,2.1,,,,,,,,,,,,,,
1965-02-04,4.6,,,,,,,,,,,,,,
1965-02-06,10.4,,,,,,,,,,,,,,
1965-02-07,14.6,,,,,,,,,,,,,,
1965-02-08,15.2,,,,,,,,,,,,,,
1965-02-09,15.8,,,,,,,,,,,,,,
1965-02-12,7.1,,,,,,,,,,,,,,
1965-02-15,3.5,,,,,,,,,,,,,,
1965-02-16,3.1,,,,,,,,,,,,,,
1965-02-17,3.0,,,,,,,,,,,,,,
1965-02-18,2.7,,,,,,,,,,,,,,
1965-02-19,3.0,,,,,,,,,,,,,,
1965-02-22,3.0,,,,,,,,,,,,,,
1965-02-24,2.5,,,,,,,,,,,,,,
1965-02-25,2.6,,,,,,,,,,,,,,
1965-02-26,2.6,,,,,,,,,,,,,,
1965-03-02,4.2,,,,,,,,,,,,,,
1965-03-03,2.0,,,,,,,,,,,,,,
1965-03-05,6.9,,,,,,,,,,,,,,
1965-03-06,9.8,,,,,,,,,,,,,,
1965-03-08,15.7,,,,,,,,,,,,,,
1965-03-09,15.8,,,,,,,,,,,,,,
1965-03-11,11.3,,,,,,,,,,,,,,
1965-03-12,6.9,,,,,,,,,,,,,,
1965-03-15,2.8,,,,,,,,,,,,,,
1965-03-16,3.0,,,,,,,,,,,,,,
1965-03-17,3.4,,,,,,,,,,,,,,
1965-03-18,3.2,,,,,,,,,,,,,,
1965-03-19,3.5,,,,,,,,,,,,,,
1965-03-22,3.7,,,,,,,,,,,,,,
1965-03-24,3.7,,,,,,,,,,,,,,
1965-03-25,3.6,,,,,,,,,,,,,,
1965-03-26,3.6,,,,,,,,,,,,,,
1965-03-29,4.0,,,,,,,,,,,,,,
1965-03-30,4.2,,,,,,,,,,,,,,
1965-03-31,4.1,,,,,,,,,,,,,,
1965-04-01,5.6,,,,,,,,,,,,,,
1965-04-02,4.4,,,,,,,,,,,,,,
1965-04-03,2.1,,,,,,,,,,,,,,
1965-04-05,6.7,,,,,,,,,,,,,,
1965-04-06,10.2,,,,,,,,,,,,,,
1965-04-08,15.4,,,,,,,,,,,,,,
1965-04-10,15.0,,,,,,,,,,,,,,
1965-04-11,10.7,,,,,,,,,,,,,,
1965-04-13,5.3,,,,,,,,,,,,,,
1965-04-14,5.1,,,,,,,,,,,,,,
1965-04-15,5.0,,,,,,,,,,,,,,
1965-04-20,5.2,,,,,,,,,,,,,,
1965-04-21,5.6,,,,,,,,,,,,,,
1965-04-22,6.2,,,,,,,,,,,,,,
1965-04-23,6.6,,,,,,,,,,,,,,
1965-04-26,6.8,,,,,,,,,,,,,,
1965-04-27,6.3,,,,,,,,,,,,,,
1965-04-28,6.5,,,,,,,,,,,,,,
1965-04-29,6.2,,,,,,,,,,,,,,
1965-04-30,6.5,,,,,,,,,,,,,,
1965-05-01,5.8,,,,,,,,,,,,,,
1965-05-03,2.4,,,,,,,,,,,,,,
1965-05-05,6.9,,,,,,,,,,,,,,
1965-05-10,15.1,,,,,,,,,,,,,,
1965-05-11,10.8,,,,,,,,,,,,,,
1965-05-13,8.6,,,,,,,,,,,,,,
1965-05-14,9.3,,,,,,,,,,,,,,
1965-05-17,9.3,,,,,,,,,,,,,,
1965-05-19,8.7,,,,,,,,,,,,,,
1965-05-20,9.3,,,,,,,,,,,,,,
1965-05-21,9.2,,,,,,,,,,,,,,
1965-05-24,9.1,,,,,,,,,,,,,,
1965-05-25,9.2,,,,,,,,,,,,,,
1965-05-26,10.7,,,,,,,,,,,,,,
1965-05-28,9.5,,,,,,,,,,,,,,
1965-05-31,11.1,,,,,,,,,,,,,,
1965-06-01,6.0,,,,,,,,,,,,,,
1965-06-04,4.8,,,,,,,,,,,,,,
1965-06-07,13.6,,,,,,,,,,,,,,
1965-06-09,15.7,,,,,,,,,,,,,,
1965-06-10,14.9,,,,,,,,,,,,,,
1965-06-12,6.8,,,,,,,,,,,,,,
1965-06-14,12.1,,,,,,,,,,,,,,
1965-06-16,12.6,,,,,,,,,,,,,,
1965-06-18,11.6,,,,,,,,,,,,,,
1965-06-21,12.7,,,,,,,,,,,,,,
1965-06-25,12.7,,,,,,,,,,,,,,
1965-06-28,13.3,,,,,,,,,,,,,,
1965-07-01,5.9,,,,,,,,,,,,,,
1965-07-04,4.8,,,,,,,,,,,,,,
1965-07-05,7.3,,,,,,,,,,,,,,
1965-07-09,15.5,,,,,,,,,,,,,,
1965-07-10,14.9,,,,,,,,,,,,,,
1965-07-12,6.9,,,,,,,,,,,,,,
1965-07-14,15.4,,,,,,,,,,,,,,
1965-07-16,15.2,,,,,,,,,,,,,,
1965-07-19,15.7,,,,,,,,,,,,,,
1965-07-21,16.2,,,,,,,,,,,,,,
1965-07-23,16.0,,,,,,,,,,,,,,
1965-07-26,14.6,,,,,,,,,,,,,,
1965-07-28,14.7,,,,,,,,,,,,,,
1965-07-30,14.9,,,,,,,,,,,,,,
1965-08-01,6.1,,,,,,,,,,,,,,
1965-08-03,2.3,,,,,,,,,,,,,,
1965-08-04,4.7,,,,,,,,,,,,,,
1965-08-06,11.2,,,,,,,,,,,,,,
1965-08-09,15.5,,,,,,,,,,,,,,
1965-08-10,14.8,,,,,,,,,,,,,,
1965-08-11,10.9,,,,,,,,,,,,,,
1965-08-12,6.6,,,,,,,,,,,,,,
1965-08-13,16.4,,,,,,,,,,,,,,
1965-08-16,17.1,,,,,,,,,,,,,,
1965-08-18,16.9,,,,,,,,,,,,,,
1965-08-20,16.8,,,,,,,,,,,,,,
1965-08-23,16.6,,,,,,,,,,,,,,
1965-08-24,16.4,,,,,,,,,,,,,,
1965-08-25,16.4,,,,,,,,,,,,,,
1965-08-26,16.0,,,,,,,,,,,,,,
1965-08-27,16.1,,,,,,,,,,,,,,
1965-08-30,15.8,,,,,,,,,,,,,,
1965-08-31,15.8,,,,,,,,,,,,,,
1965-09-02,3.7,,,,,,,,,,,,,,
1965-09-03,2.8,,,,,,,,,,,,,,
1965-09-04,4.5,,,,,,,,,,,,,,
1965-09-06,11.2,,,,,,,,,,,,,,
1965-09-07,14.3,,,,,,,,,,,,,,
1965-09-08,15.7,,,,,,,,,,,,,,
1965-09-09,15.4,,,,,,,,,,,,,,
1965-09-11,11.3,,,,,,,,,,,,,,
1965-09-12,6.5,,,,,,,,,,,,,,
1965-09-13,15.2,,,,,,,,,,,,,,
1965-09-14,15.4,,,,,,,,,,,,,,
1965-09-15,15.3,,,,,,,,,,,,,,
1965-09-16,15.6,,,,,,,,,,,,,,
1965-09-20,15.0,,,,,,,,,,,,,,
1965-09-21,15.1,,,,,,,,,,,,,,
1965-09-22,15.0,,,,,,,,,,,,,,
1965-09-23,15.2,,,,,,,,,,,,,,
1965-09-24,15.4,,,,,,,,,,,,,,
1965-09-27,15.4,,,,,,,,,,,,,,
1965-09-28,15.3,,,,,,,,,,,,,,
1965-09-29,15.0,,,,,,,,,,,,,,
1965-09-30,15.1,,,,,,,,,,,,,,
1965-10-02,4.0,,,,,,,,,,,,,,
1965-10-03,2.9,,,,,,,,,,,,,,
1965-10-05,7.0,,,,,,,,,,,,,,
1965-10-06,12.2,,,,,,,,,,,,,,
1965-10-09,15.4,,,,,,,,,,,,,,
1965-10-11,11.4,,,,,,,,,,,,,,
1965-10-12,6.5,,,,,,,,,,,,,,
1965-10-13,14.7,,,,,,,,,,,,,,
1965-10-14,14.6,,,,,,,,,,,,,,
1965-10-15,14.4,,,,,,,,,,,,,,
1965-10-18,14.0,,,,,,,,,,,,,,
1965-10-19,13.6,,,,,,,,,,,,,,
1965-10-20,13.1,,,,,,,,,,,,,,
1965-10-21,13.0,,,,,,,,,,,,,,
1965-10-22,13.7,,,,,,,,,,,,,,
1965-10-25,13.1,,,,,,,,,,,,,,
1965-10-26,13.1,,,,,,,,,,,,,,
1965-10-27,13.0,,,,,,,,,,,,,,
1965-10-28,13.3,,,,,,,,,,,,,,
1965-10-29,13.2,,,,,,,,,,,,,,
1965-11-01,5.8,,,,,,,,,,,,,,
1965-11-02,4.2,,,,,,,,,,,,,,
1965-11-03,2.0,,,,,,,,,,,,,,
1965-11-05,7.6,,,,,,,,,,,,,,
1965-11-06,12.6,,,,,,,,,,,,,,
1965-11-08,16.0,,,,,,,,,,,,,,
1965-11-10,14.6,,,,,,,,,,,,,,
1965-11-11,11.4,,,,,,,,,,,,,,
1965-11-15,9.3,,,,,,,,,,,,,,
1965-11-16,8.5,,,,,,,,,,,,,,
1965-11-19,8.9,,,,,,,,,,,,,,
1965-11-22,7.8,,,,,,,,,,,,,,
1965-11-23,8.2,,,,,,,,,,,,,,
1965-11-24,8.0,,,,,,,,,,,,,,
1965-11-25,8.0,,,,,,,,,,,,,,
1965-11-26,8.0,,,,,,,,,,,,,,
1965-11-29,7.4,,,,,,,,,,,,,,
1965-12-01,5.8,,,,,,,,,,,,,,
1965-12-02,4.1,,,,,,,,,,,,,,
1965-12-03,2.1,,,,,,,,,,,,,,
1965-12-04,5.1,,,,,,,,,,,,,,
1965-12-05,7.9,,,,,,,,,,,,,,
1965-12-07,14.8,,,,,,,,,,,,,,
1965-12-08,16.1,,,,,,,,,,,,,,
1965-12-10,14.6,,,,,,,,,,,,,,
1965-12-11,10.6,,,,,,,,,,,,,,
1965-12-13,5.8,,,,,,,,,,,,,,
1965-12-14,5.8,,,,,,,,,,,,,,
1965-12-15,5.9,,,,,,,,,,,,,,
1965-12-16,5.6,,,,,,,,,,,,,,
1965-12-17,5.6,,,,,,,,,,,,,,
1965-12-20,5.5,,,,,,,,,,,,,,
1965-12-21,5.6,,,,,,,,,,,,,,
1965-12-22,5.4,,,,,,,,,,,,,,
1965-12-23,5.3,,,,,,,,,,,,,,
1965-12-27,5.2,,,,,,,,,,,,,,
1965-12-28,4.9,,,,,,,,,,,,,,
1965-12-29,4.5,,,,,,,,,,,,,,
1965-12-30,4.6,,,,,,,,,,,,,,
1965-12-31,4.6,,,,,,,,,,,,,,
1966-01-02,3.5,,,,,,,,,,,,,,
1966-01-04,4.2,,,,,,,,,,,,,,
1966-01-06,11.0,,,,,,,,,,,,,,
1966-01-07,15.3,,,,,,,,,,,,,,
1966-01-08,15.5,,,,,,,,,,,,,,
1966-01-11,12.5,,,,,,,,,,,,,,
1966-01-13,3.3,,,,,,,,,,,,,,
1966-01-14,2.5,,,,,,,,,,,,,,
1966-01-17,2.0,,,,,,,,,,,,,,
1966-01-18,2.6,,,,,,,,,,,,,,
1966-01-19,2.1,,,,,,,,,,,,,,
1966-01-20,2.6,,,,,,,,,,,,,,
1966-01-21,2.9,,,,,,,,,,,,,,
1966-01-24,3.3,,,,,,,,,,,,,,
1966-01-25,3.2,,,,,,,,,,,,,,
1966-01-26,3.1,,,,,,,,,,,,,,
1966-01-27,3.0,,,,,,,,,,,,,,
1966-01-28,3.3,,,,,,,,,,,,,,
1966-01-31,3.5,,,,,,,,,,,,,,
1966-02-02,3.4,,,,,,,,,,,,,,
1966-02-03,2.7,,,,,,,,,,,,,,
1966-02-05,6.8,,,,,,,,,,,,,,
1966-02-06,10.2,,,,,,,,,,,,,,
1966-02-08,15.6,,,,,,,,,,,,,,
1966-02-09,16.6,,,,,,,,,,,,,,
1966-02-11,12.0,,,,,,,,,,,,,,
1966-02-12,9.1,,,,,,,,,,,,,,
1966-02-14,2.0,,,,,,,,,,,,,,
1966-02-15,2.2,,,,,,,,,,,,,,
1966-02-16,2.0,,,,,,,,,,,,,,
1966-02-17,1.6,,,,,,,,,,,,,,
1966-02-18,1.8,,,,,,,,,,,,,,
1966-02-21,2.2,,,,,,,,,,,,,,
1966-02-22,2.4,,,,,,,,,,,,,,
1966-02-23,2.5,,,,,,,,,,,,,,
1966-02-24,2.7,,,,,,,,,,,,,,
1966-02-25,2.7,,,,,,,,,,,,,,
1966-02-28,3.0,,,,,,,,,,,,,,
1966-03-01,5.0,,,,,,,,,,,,,,
1966-03-02,3.4,,,,,,,,,,,,,,
1966-03-03,3.0,,,,,,,,,,,,,,
1966-03-05,7.2,,,,,,,,,,,,,,
1966-03-06,10.7,,,,,,,,,,,,,,
1966-03-08,15.7,,,,,,,,,,,,,,
1966-03-10,14.9,,,,,,,,,,,,,,
1966-03-11,12.7,,,,,,,,,,,,,,
1966-03-14,3.1,,,,,,,,,,,,,,
1966-03-15,3.2,,,,,,,,,,,,,,
1966-03-16,3.2,,,,,,,,,,,,,,
1966-03-17,3.4,,,,,,,,,,,,,,
1966-03-18,3.5,,,,,,,,,,,,,,
1966-03-21,3.5,,,,,,,,,,,,,,
1966-03-22,3.4,,,,,,,,,,,,,,
1966-03-23,3.5,,,,,,,,,,,,,,
1966-03-24,3.5,,,,,,,,,,,,,,
1966-03-25,3.4,,,,,,,,,,,,,,
1966-03-28,3.5,,,,,,,,,,,,,,
1966-03-29,3.7,,,,,,,,,,,,,,
1966-03-30,3.5,,,,,,,,,,,,,,
1966-03-31,3.9,,,,,,,,,,,,,,
1966-04-01,4.9,,,,,,,,,,,,,,
1966-04-02,3.5,,,,,,,,,,,,,,
1966-04-03,2.9,,,,,,,,,,,,,,
1966-04-04,4.4,,,,,,,,,,,,,,
1966-04-05,6.7,,,,,,,,,,,,,,
1966-04-07,16.5,,,,,,,,,,,,,,
1966-04-08,15.9,,,,,,,,,,,,,,
1966-04-10,15.2,,,,,,,,,,,,,,
1966-04-11,11.7,,,,,,,,,,,,,,
1966-04-13,3.2,,,,,,,,,,,,,,
1966-04-14,3.5,,,,,,,,,,,,,,
1966-04-15,3.5,,,,,,,,,,,,,,
1966-04-18,3.5,,,,,,,,,,,,,,
1966-04-19,3.7,,,,,,,,,,,,,,
1966-04-20,3.7,,,,,,,,,,,,,,
1966-04-21,3.8,,,,,,,,,,,,,,
1966-04-22,4.2,,,,,,,,,,,,,,
1966-04-25,5.0,,,,,,,,,,,,,,
1966-04-26,6.0,,,,,,,,,,,,,,
1966-04-27,5.4,,,,,,,,,,,,,,
1966-04-28,5.3,,,,,,,,,,,,,,
1966-04-29,5.9,,,,,,,,,,,,,,
1966-05-01,4.5,,,,,,,,,,,,,,
1966-05-04,5.0,,,,,,,,,,,,,,
1966-05-05,6.7,,,,,,,,,,,,,,
1966-05-07,16.2,,,,,,,,,,,,,,
1966-05-08,15.5,,,,,,,,,,,,,,
1966-05-09,16.4,,,,,,,,,,,,,,
1966-05-10,14.4,,,,,,,,,,,,,,
1966-05-12,8.6,,,,,,,,,,,,,,
1966-05-13,7.4,,,,,,,,,,,,,,
1966-05-16,9.4,,,,,,,,,,,,,,
1966-05-17,8.9,,,,,,,,,,,,,,
1966-05-18,9.1,,,,,,,,,,,,,,
1966-05-20,9.3,,,,,,,,,,,,,,
1966-05-23,8.5,,,,,,,,,,,,,,
1966-05-24,8.7,,,,,,,,,,,,,,
1966-05-25,10.4,,,,,,,,,,,,,,
1966-05-26,10.3,,,,,,,,,,,,,,
1966-05-27,10.2,,,,,,,,,,,,,,
1966-05-31,12.1,,,,,,,,,,,,,,
1966-06-01,4.3,,,,,,,,,,,,,,
1966-06-04,5.1,,,,,,,,,,,,,,
1966-06-05,6.6,,,,,,,,,,,,,,
1966-06-06,13.4,,,,,,,,,,,,,,
1966-06-07,15.4,,,,,,,,,,,,,,
1966-06-09,16.5,,,,,,,,,,,,,,
1966-06-10,14.3,,,,,,,,,,,,,,
1966-06-12,8.3,,,,,,,,,,,,,,
1966-06-13,14.6,,,,,,,,,,,,,,
1966-06-14,15.0,,,,,,,,,,,,,,
1966-06-15,15.8,,,,,,,,,,,,,,
1966-06-16,15.4,,,,,,,,,,,,,,
1966-06-20,12.4,,,,,,,,,,,,,,
1966-06-21,12.8,,,,,,,,,,,,,,
1966-06-22,13.1,,,,,,,,,,,,,,
1966-06-23,13.5,,,,,,,,,,,,,,
1966-06-24,13.0,,,,,,,,,,,,,,
1966-06-27,13.5,,,,,,,,,,,,,,
1966-06-30,14.9,,,,,,,,,,,,,,
1966-07-01,4.3,,,,,,,,,,,,,,
1966-07-02,3.5,,,,,,,,,,,,,,
1966-07-03,2.9,,,,,,,,,,,,,,
1966-07-04,4.3,,,,,,,,,,,,,,
1966-07-06,13.8,,,,,,,,,,,,,,
1966-07-07,15.1,,,,,,,,,,,,,,
1966-07-09,16.3,,,,,,,,,,,,,,
1966-07-10,14.8,,,,,,,,,,,,,,
1966-07-11,12.1,,,,,,,,,,,,,,
1966-07-12,8.2,,,,,,,,,,,,,,
1966-07-13,16.0,,,,,,,,,,,,,,
1966-07-14,15.9,,,,,,,,,,,,,,
1966-07-15,15.8,,,,,,,,,,,,,,
1966-07-19,16.6,,,,,,,,,,,,,,
1966-07-20,16.3,,,,,,,,,,,,,,
1966-07-21,16.7,,,,,,,,,,,,,,
1966-07-22,17.0,,,,,,,,,,,,,,
1966-07-25,16.8,,,,,,,,,,,,,,
1966-07-26,16.1,,,,,,,,,,,,,,
1966-07-27,15.9,,,,,,,,,,,,,,
1966-07-28,16.0,,,,,,,,,,,,,,
1966-07-29,15.7,,,,,,,,,,,,,,
1966-08-02,2.9,,,,,,,,,,,,,,
1966-08-03,3.0,,,,,,,,,,,,,,
1966-08-06,13.4,,,,,,,,,,,,,,
1966-08-07,14.9,,,,,,,,,,,,,,
1966-08-08,16.0,,,,,,,,,,,,,,
1966-08-09,16.2,,,,,,,,,,,,,,
1966-08-11,12.1,,,,,,,,,,,,,,
1966-08-12,8.1,,,,,,,,,,,,,,
1966-08-15,16.1,,,,,,,,,,,,,,
1966-08-22,17.1,,,,,,,,,,,,,,
1966-08-23,16.7,,,,,,,,,,,,,,
1966-08-24,16.4,,,,,,,,,,,,,,
1966-08-25,16.4,,,,,,,,,,,,,,
1966-08-26,16.1,,,,,,,,,,,,,,
1966-08-29,16.4,,,,,,,,,,,,,,
1966-08-31,16.6,,,,,,,,,,,,,,
1966-09-02,2.4,,,,,,,,,,,,,,
1966-09-03,3.0,,,,,,,,,,,,,,
1966-09-05,7.6,,,,,,,,,,,,,,
1966-09-06,13.6,,,,,,,,,,,,,,
1966-09-09,16.1,,,,,,,,,,,,,,
1966-09-11,12.3,,,,,,,,,,,,,,
1966-09-12,7.9,,,,,,,,,,,,,,
1966-09-13,16.6,,,,,,,,,,,,,,
1966-09-14,16.1,,,,,,,,,,,,,,
1966-09-15,16.2,,,,,,,,,,,,,,
1966-09-16,15.6,,,,,,,,,,,,,,
1966-09-20,15.8,,,,,,,,,,,,,,
1966-09-21,15.7,,,,,,,,,,,,,,
1966-09-22,15.8,,,,,,,,,,,,,,
1966-09-23,15.7,,,,,,,,,,,,,,
1966-09-26,15.2,,,,,,,,,,,,,,
1966-09-27,15.2,,,,,,,,,,,,,,
1966-09-28,14.8,,,,,,,,,,,,,,
1966-09-29,14.9,,,,,,,,,,,,,,
1966-09-30,14.9,,,,,,,,,,,,,,
1966-10-01,4.0,,,,,,,,,,,,,,
1966-10-02,2.2,,,,,,,,,,,,,,
1966-10-03,3.1,,,,,,,,,,,,,,
1966-10-05,7.1,,,,,,,,,,,,,,
1966-10-06,13.7,,,,,,,,,,,,,,
1966-10-08,15.9,,,,,,,,,,,,,,
1966-10-10,14.5,,,,,,,,,,,,,,
1966-10-11,11.9,,,,,,,,,,,,,,
1966-10-14,14.0,,,,,,,,,,,,,,
1966-10-17,14.7,,,,,,,,,,,,,,
1966-10-18,14.5,,,,,,,,,,,,,,
1966-10-19,14.4,,,,,,,,,,,,,,
1966-10-20,14.4,,,,,,,,,,,,,,
1966-10-21,14.4,,,,,,,,,,,,,,
1966-10-24,13.5,,,,,,,,,,,,,,
1966-10-25,13.4,,,,,,,,,,,,,,
1966-10-26,13.5,,,,,,,,,,,,,,
1966-10-27,13.3,,,,,,,,,,,,,,
1966-10-28,12.9,,,,,,,,,,,,,,
1966-10-31,12.8,,,,,,,,,,,,,,
1966-11-01,3.8,,,,,,,,,,,,,,
1966-11-02,2.0,,,,,,,,,,,,,,
1966-11-03,3.1,,,,,,,,,,,,,,
1966-11-05,7.2,,,,,,,,,,,,,,
1966-11-07,16.2,,,,,,,,,,,,,,
1966-11-10,14.5,,,,,,,,,,,,,,
1966-11-14,11.0,,,,,,,,,,,,,,
1966-11-15,10.9,,,,,,,,,,,,,,
