Date/Time,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1985-03-19T00:00,,,,,,,,,,,,,,
1985-03-20T00:00,,,,,,,,,,,,,,
1985-03-21T00:00,,,,,,,,,,,,,,
1985-03-22T00:00,,,,,,,,,,,,,,
1985-03-23T00:00,,,,,,,,,,,,,,
1985-03-24T00:00,,,,,,,,,,,,,,
1985-03-25T08:55,1.0,28.087,3.1,8.65,314.063,59.27,0.29,2.46,0.45,0.76,31.07,,,20.07
1985-03-26T00:00,,,,,,,,,,,,,,
1985-03-27T00:00,,,,,,,,,,,,,,
1985-03-28T00:00,,,,,,,,,,,,,,
1985-03-29T00:00,,,,,,,,,,,,,,
1985-03-30T00:00,,,,,,,,,,,,,,
1985-03-31T00:00,,,,,,,,,,,,,,
1985-04-01T10:02,1.0,28.412,4.3,8.82,262.5,29.07,3.91,4.75,0.5,0.48,26.21,,,
1985-04-02T00:00,,,,,,,,,,,,,,
1985-04-03T00:00,,,,,,,,,,,,,,
1985-04-04T09:01,1.0,27.802,8.3,8.77,247.5,15.9,0.38,2.29,1.28,0.56,26.89,,,16.5
1985-04-05T00:00,,,,,,,,,,,,,,
1985-04-06T00:00,,,,,,,,,,,,,,
1985-04-07T00:00,,,,,,,,,,,,,,
1985-04-08T00:00,,,,,,,,,,,,,,
1985-04-09T00:00,,,,,,,,,,,,,,
1985-04-10T00:00,,,,,,,,,,,,,,
1985-04-11T09:01,1.0,27.949,4.7,8.68,247.5,34.8,0.33,3.69,0.35,0.48,12.92,,,18.93
1985-04-12T00:00,,,,,,,,,,,,,,
1985-04-13T00:00,,,,,,,,,,,,,,
1985-04-14T00:00,,,,,,,,,,,,,,
1985-04-15T09:02,1.0,28.158,5.65,8.79,279.063,28.75,0.48,1.58,0.04,0.84,27.29,,,9.15
1985-04-16T00:00,,,,,,,,,,,,,,
1985-04-17T00:00,,,,,,,,,,,,,,
1985-04-18T09:25,1.0,27.758,7.9,8.79,250.625,9.4,0.29,4.04,0.87,0.62,26.55,,,11.25
1985-04-19T00:00,,,,,,,,,,,,,,
1985-04-20T00:00,,,,,,,,,,,,,,
1985-04-21T00:00,,,,,,,,,,,,,,
1985-04-22T09:01,1.0,27.901,6.7,8.85,222.813,7.65,0.29,6.5,1.65,0.6,23.31,,,8.95
1985-04-23T00:00,,,,,,,,,,,,,,
1985-04-24T00:00,,,,,,,,,,,,,,
1985-04-25T10:25,1.0,27.917,6.2,8.8,240.313,24.63,0.62,2.29,0.4,0.66,17.61,,,14.55
1985-04-26T00:00,,,,,,,,,,,,,,
1985-04-27T00:00,,,,,,,,,,,,,,
1985-04-28T00:00,,,,,,,,,,,,,,
1985-04-29T00:00,,,,,,,,,,,,,,
1985-04-30T00:00,,,,,,,,,,,,,,
1985-05-01T00:00,,,,,,,,,,,,,,
1985-05-02T00:00,,,,,,,,,,,,,,
1985-05-03T00:00,,,,,,,,,,,,,,
1985-05-04T00:00,,,,,,,,,,,,,,
1985-05-05T00:00,,,,,,,,,,,,,,
1985-05-06T00:00,,,,,,,,,,,,,,
1985-05-07T00:00,,,,,,,,,,,,,,
1985-05-08T00:00,,,,,,,,,,,,,,
1985-05-09T12:05,1.0,27.655,10.7,8.62,205.313,16.0,0.05,2.64,0.4,0.24,0.66,,,66.0
1985-05-10T00:00,,,,,,,,,,,,,,
1985-05-11T00:00,,,,,,,,,,,,,,
1985-05-12T00:00,,,,,,,,,,,,,,
1985-05-13T00:00,,,,,,,,,,,,,,
1985-05-14T00:00,,,,,,,,,,,,,,
1985-05-15T00:00,,,,,,,,,,,,,,
1985-05-16T00:00,,,,,,,,,,,,,,
1985-05-17T00:00,,,,,,,,,,,,,,
1985-05-18T00:00,,,,,,,,,,,,,,
1985-05-19T00:00,,,,,,,,,,,,,,
1985-05-20T00:00,,,,,,,,,,,,,,
1985-05-21T00:00,,,,,,,,,,,,,,
1985-05-22T00:00,,,,,,,,,,,,,,
1985-05-23T00:00,,,,,,,,,,,,,,
1985-05-24T00:00,,,,,,,,,,,,,,
1985-05-25T00:00,,,,,,,,,,,,,,
1985-05-26T00:00,,,,,,,,,,,,,,
1985-05-27T00:00,,,,,,,,,,,,,,
1985-05-28T00:00,,,,,,,,,,,,,,
1985-05-29T00:00,,,,,,,,,,,,,,
1985-05-30T00:00,,,,,,,,,,,,,,
1985-05-31T00:00,,,,,,,,,,,,,,
1985-06-01T00:00,,,,,,,,,,,,,,
1985-06-02T00:00,,,,,,,,,,,,,,
1985-06-03T13:15,1.0,29.716,17.5,8.14,166.25,11.2,0.66,4.39,0.76,0.18,0.46,,,19.5
1985-06-04T00:00,,,,,,,,,,,,,,
1985-06-05T00:00,,,,,,,,,,,,,,
1985-06-06T09:02,1.0,29.939,15.5,8.23,155.313,5.3,0.61,2.64,1.28,0.32,0.62,,,42.8
1985-06-07T00:00,,,,,,,,,,,,,,
1985-06-08T00:00,,,,,,,,,,,,,,
1985-06-09T00:00,,,,,,,,,,,,,,
1985-06-10T09:00,1.0,30.44,14.2,8.35,178.75,4.7,0.76,1.41,0.66,0.16,0.56,,,8.7
1985-06-11T00:00,,,,,,,,,,,,,,
1985-06-12T00:00,,,,,,,,,,,,,,
1985-06-13T09:05,1.0,30.183,14.0,8.25,178.75,5.15,0.19,5.98,1.8,0.15,0.65,,,12.1
1985-06-14T00:00,,,,,,,,,,,,,,
1985-06-15T00:00,,,,,,,,,,,,,,
1985-06-16T00:00,,,,,,,,,,,,,,
1985-06-17T00:00,,,,,,,,,,,,,,
1985-06-18T00:00,,,,,,,,,,,,,,
1985-06-19T00:00,,,,,,,,,,,,,,
1985-06-20T09:08,1.0,29.708,13.9,8.08,190.0,5.3,0.85,3.69,1.39,0.3,0.08,,,28.4
1985-06-21T00:00,,,,,,,,,,,,,,
1985-06-22T00:00,,,,,,,,,,,,,,
1985-06-23T00:00,,,,,,,,,,,,,,
1985-06-24T08:55,1.0,29.873,15.3,8.15,203.438,3.93,1.46,3.34,0.4,0.16,0.0,,,7.73
1985-06-25T00:00,,,,,,,,,,,,,,
1985-06-26T00:00,,,,,,,,,,,,,,
1985-06-27T09:00,1.0,30.166,17.4,8.31,183.125,2.35,0.05,3.69,0.24,0.16,0.0,,,23.4
1985-06-28T00:00,,,,,,,,,,,,,,
1985-06-29T00:00,,,,,,,,,,,,,,
1985-06-30T00:00,,,,,,,,,,,,,,
1985-07-01T09:00,1.0,30.059,16.1,8.22,155.0,5.15,0.99,3.69,0.61,0.14,0.0,,,17.3
1985-07-02T00:00,,,,,,,,,,,,,,
1985-07-03T00:00,,,,,,,,,,,,,,
1985-07-04T09:00,1.0,30.067,17.6,8.22,187.5,3.8,3.87,2.11,0.87,0.18,0.09,,,18.0
1985-07-05T00:00,,,,,,,,,,,,,,
1985-07-06T00:00,,,,,,,,,,,,,,
1985-07-07T00:00,,,,,,,,,,,,,,
1985-07-08T08:55,1.0,30.502,15.6,8.31,176.25,5.55,0.81,2.81,0.66,0.1,0.0,,,15.55
1985-07-09T00:00,,,,,,,,,,,,,,
1985-07-10T00:00,,,,,,,,,,,,,,
1985-07-11T09:05,1.0,30.45,16.4,8.24,179.375,2.28,0.81,2.29,0.19,0.2,0.0,,,9.2
1985-07-12T00:00,,,,,,,,,,,,,,
1985-07-13T00:00,,,,,,,,,,,,,,
1985-07-14T00:00,,,,,,,,,,,,,,
1985-07-15T09:15,1.0,30.442,16.9,8.2,170.938,2.65,1.94,2.99,0.82,0.06,0.09,,,9.3
1985-07-16T00:00,,,,,,,,,,,,,,
1985-07-17T00:00,,,,,,,,,,,,,,
1985-07-18T08:05,1.0,30.586,19.4,8.2,179.375,3.53,1.04,2.64,1.13,0.24,0.21,,,11.87
1985-07-19T00:00,,,,,,,,,,,,,,
1985-07-20T00:00,,,,,,,,,,,,,,
1985-07-21T00:00,,,,,,,,,,,,,,
1985-07-22T10:03,1.0,30.544,17.0,8.22,176.875,4.28,1.42,3.16,0.71,0.3,0.22,,,13.52
1985-07-23T00:00,,,,,,,,,,,,,,
1985-07-24T00:00,,,,,,,,,,,,,,
1985-07-25T09:00,1.0,30.545,18.0,8.22,180.313,3.73,0.99,2.29,2.63,0.32,0.8,,,9.83
1985-07-26T00:00,,,,,,,,,,,,,,
1985-07-27T00:00,,,,,,,,,,,,,,
1985-07-28T00:00,,,,,,,,,,,,,,
1985-07-29T00:00,,,,,,,,,,,,,,
1985-07-30T00:00,,,,,,,,,,,,,,
1985-07-31T00:00,,,,,,,,,,,,,,
1985-08-01T08:55,1.0,29.944,15.8,8.61,165.0,7.47,1.37,1.41,0.35,0.22,0.08,,,17.2
1985-08-02T00:00,,,,,,,,,,,,,,
1985-08-03T00:00,,,,,,,,,,,,,,
1985-08-04T00:00,,,,,,,,,,,,,,
1985-08-05T00:00,,,,,,,,,,,,,,
1985-08-06T00:00,,,,,,,,,,,,,,
1985-08-07T00:00,,,,,,,,,,,,,,
1985-08-08T08:04,1.0,30.118,15.3,8.57,177.5,4.28,2.22,2.64,4.71,0.52,2.54,,,8.2
1985-08-09T00:00,,,,,,,,,,,,,,
1985-08-10T00:00,,,,,,,,,,,,,,
1985-08-11T00:00,,,,,,,,,,,,,,
1985-08-12T09:25,1.0,30.001,17.1,8.58,186.563,4.6,0.81,1.76,2.37,0.52,1.1,,,7.32
1985-08-13T00:00,,,,,,,,,,,,,,
1985-08-14T00:00,,,,,,,,,,,,,,
1985-08-15T08:55,1.0,29.666,18.3,8.5,178.125,3.28,0.99,1.58,3.83,0.44,1.91,,,8.24
1985-08-16T00:00,,,,,,,,,,,,,,
1985-08-17T00:00,,,,,,,,,,,,,,
1985-08-18T00:00,,,,,,,,,,,,,,
1985-08-19T10:03,1.0,29.346,19.2,8.58,185.313,2.12,1.37,2.81,2.11,0.32,0.84,,,6.4
1985-08-20T00:00,,,,,,,,,,,,,,
1985-08-21T00:00,,,,,,,,,,,,,,
1985-08-22T10:03,1.0,29.655,17.9,8.63,176.563,2.73,0.85,2.46,2.17,0.32,1.02,,,6.7
1985-08-23T00:00,,,,,,,,,,,,,,
1985-08-24T00:00,,,,,,,,,,,,,,
1985-08-25T00:00,,,,,,,,,,,,,,
1985-08-26T11:05,1.0,29.744,16.2,8.48,165.625,1.77,2.64,2.99,4.45,0.44,2.45,,,7.2
1985-08-27T00:00,,,,,,,,,,,,,,
1985-08-28T00:00,,,,,,,,,,,,,,
1985-08-29T13:02,1.0,29.63,18.1,8.46,175.625,0.9,1.46,4.57,4.4,0.58,2.96,,,6.23
1985-08-30T00:00,,,,,,,,,,,,,,
1985-08-31T00:00,,,,,,,,,,,,,,
1985-09-01T00:00,,,,,,,,,,,,,,
1985-09-02T09:01,1.0,29.418,15.6,8.6,176.875,8.68,1.75,1.93,3.67,0.52,1.69,,,7.8
1985-09-03T00:00,,,,,,,,,,,,,,
1985-09-04T00:00,,,,,,,,,,,,,,
1985-09-05T09:25,1.0,29.413,15.1,8.48,166.875,3.45,1.94,5.1,2.63,0.5,3.59,,,7.7
1985-09-06T00:00,,,,,,,,,,,,,,
1985-09-07T00:00,,,,,,,,,,,,,,
1985-09-08T00:00,,,,,,,,,,,,,,
1985-09-09T09:00,1.0,29.376,13.2,8.46,191.563,11.6,2.55,6.15,6.11,0.62,2.99,,,36.2
1985-09-10T00:00,,,,,,,,,,,,,,
1985-09-11T00:00,,,,,,,,,,,,,,
1985-09-12T09:03,1.0,29.467,12.8,8.4,187.5,9.4,0.48,5.63,7.3,0.8,0.96,,,27.4
1985-09-13T00:00,,,,,,,,,,,,,,
1985-09-14T00:00,,,,,,,,,,,,,,
1985-09-15T00:00,,,,,,,,,,,,,,
1985-09-16T09:31,1.0,29.957,13.0,8.44,180.625,5.3,2.36,6.15,8.7,0.98,8.75,,,32.4
1985-09-17T00:00,,,,,,,,,,,,,,
1985-09-18T00:00,,,,,,,,,,,,,,
1985-09-19T08:55,1.0,29.622,13.5,8.38,185.625,1.06,1.94,7.38,2.37,1.38,7.34,,,23.5
1985-09-20T00:00,,,,,,,,,,,,,,
1985-09-21T00:00,,,,,,,,,,,,,,
1985-09-22T00:00,,,,,,,,,,,,,,
1985-09-23T00:00,,,,,,,,,,,,,,
1985-09-24T00:00,,,,,,,,,,,,,,
1985-09-25T00:00,,,,,,,,,,,,,,
1985-09-26T00:00,,,,,,,,,,,,,,
1985-09-27T00:00,,,,,,,,,,,,,,
1985-09-28T00:00,,,,,,,,,,,,,,
1985-09-29T00:00,,,,,,,,,,,,,,
1985-09-30T00:00,,,,,,,,,,,,,,
1985-10-01T00:00,,,,,,,,,,,,,,
1985-10-02T00:00,,,,,,,,,,,,,,
1985-10-03T00:00,,,,,,,,,,,,,,
1985-10-04T00:00,,,,,,,,,,,,,,
1985-10-05T00:00,,,,,,,,,,,,,,
1985-10-06T00:00,,,,,,,,,,,,,,
1985-10-07T11:04,1.0,29.608,14.5,8.22,184.063,5.6,4.29,3.87,9.9,1.66,10.39,,,35.1
1985-10-08T00:00,,,,,,,,,,,,,,
1985-10-09T00:00,,,,,,,,,,,,,,
1985-10-10T10:03,1.0,29.775,13.5,8.51,189.375,5.73,0.81,1.93,5.64,1.16,7.76,,,12.9
1985-10-11T00:00,,,,,,,,,,,,,,
1985-10-12T00:00,,,,,,,,,,,,,,
1985-10-13T00:00,,,,,,,,,,,,,,
1985-10-14T13:04,1.0,29.403,13.0,8.45,194.375,10.6,5.09,3.69,7.82,1.36,9.78,,,33.8
1985-10-15T00:00,,,,,,,,,,,,,,
1985-10-16T00:00,,,,,,,,,,,,,,
1985-10-17T14:15,1.0,29.197,12.5,8.43,196.875,4.55,1.65,5.8,7.3,1.85,16.7,,,22.2
1985-10-18T00:00,,,,,,,,,,,,,,
1985-10-19T00:00,,,,,,,,,,,,,,
1985-10-20T00:00,,,,,,,,,,,,,,
1985-10-21T08:45,1.0,29.442,10.5,8.38,183.125,0.58,4.53,7.73,9.69,2.07,15.82,,,10.95
1985-10-22T00:00,,,,,,,,,,,,,,
1985-10-23T00:00,,,,,,,,,,,,,,
1985-10-24T11:03,1.0,29.49,9.5,8.38,207.188,2.91,1.94,5.27,9.17,2.41,17.68,,,53.1
1985-10-25T00:00,,,,,,,,,,,,,,
1985-10-26T00:00,,,,,,,,,,,,,,
1985-10-27T00:00,,,,,,,,,,,,,,
1985-10-28T10:01,1.0,29.118,9.0,8.29,205.0,0.0,1.56,5.45,11.66,3.07,16.85,,,25.15
1985-10-29T00:00,,,,,,,,,,,,,,
1985-10-30T00:00,,,,,,,,,,,,,,
1985-10-31T09:41,1.0,29.131,8.6,8.26,203.75,0.53,5.66,7.91,1.33,2.77,20.56,,,14.2
1985-11-01T00:00,,,,,,,,,,,,,,
1985-11-02T00:00,,,,,,,,,,,,,,
1985-11-03T00:00,,,,,,,,,,,,,,
1985-11-04T09:15,1.0,29.427,7.6,8.29,213.75,0.7,5.23,8.44,10.0,1.7,13.98,,,13.13
1985-11-05T00:00,,,,,,,,,,,,,,
1985-11-06T00:00,,,,,,,,,,,,,,
1985-11-07T10:04,1.0,29.673,8.0,8.36,212.813,1.65,0.62,7.03,8.29,2.15,12.18,,,13.95
1985-11-08T00:00,,,,,,,,,,,,,,
1985-11-09T00:00,,,,,,,,,,,,,,
1985-11-10T00:00,,,,,,,,,,,,,,
1985-11-11T10:05,1.0,29.763,6.9,8.37,183.75,2.1,2.08,9.14,7.51,1.83,19.55,,,89.4
1985-11-12T00:00,,,,,,,,,,,,,,
1985-11-13T00:00,,,,,,,,,,,,,,
1985-11-14T10:35,1.0,28.966,4.7,8.3,217.5,2.4,1.65,14.41,9.79,2.73,22.65,,,19.3
1985-11-15T00:00,,,,,,,,,,,,,,
1985-11-16T00:00,,,,,,,,,,,,,,
1985-11-17T00:00,,,,,,,,,,,,,,
1985-11-18T09:22,1.0,28.976,2.9,8.31,231.25,1.06,1.28,12.48,9.22,2.55,23.65,,,22.2
1985-11-19T00:00,,,,,,,,,,,,,,
1985-11-20T00:00,,,,,,,,,,,,,,
1985-11-21T09:02,1.0,29.102,2.2,8.29,235.313,0.77,4.38,11.78,8.34,2.99,29.42,,,46.67
1985-11-22T00:00,,,,,,,,,,,,,,
1985-11-23T00:00,,,,,,,,,,,,,,
1985-11-24T00:00,,,,,,,,,,,,,,
1985-11-25T10:35,1.0,28.749,2.7,8.3,239.063,3.53,1.37,13.71,9.43,2.77,24.03,,,15.0
1985-11-26T00:00,,,,,,,,,,,,,,
1985-11-27T00:00,,,,,,,,,,,,,,
1985-11-28T09:42,1.0,28.232,1.5,8.28,248.75,2.4,1.04,17.22,8.7,2.91,27.34,,,18.5
1985-11-29T00:00,,,,,,,,,,,,,,
1985-11-30T00:00,,,,,,,,,,,,,,
1985-12-01T00:00,,,,,,,,,,,,,,
1985-12-02T09:04,1.0,28.41,6.1,8.27,251.25,0.95,1.98,14.41,8.65,2.59,25.49,,,21.8
1985-12-03T00:00,,,,,,,,,,,,,,
1985-12-04T00:00,,,,,,,,,,,,,,
1985-12-05T09:03,1.0,28.809,4.3,8.27,242.5,2.35,1.23,13.88,7.56,2.93,30.98,,,10.75
1985-12-06T00:00,,,,,,,,,,,,,,
1985-12-07T00:00,,,,,,,,,,,,,,
1985-12-08T00:00,,,,,,,,,,,,,,
1985-12-09T09:45,1.0,27.958,3.7,8.26,229.375,5.25,2.92,16.87,7.56,2.45,35.54,,,25.2
1985-12-10T00:00,,,,,,,,,,,,,,
1985-12-11T00:00,,,,,,,,,,,,,,
1985-12-12T09:26,1.0,27.368,2.8,8.22,210.313,0.0,0.95,15.99,12.44,3.13,44.84,,,27.8
1985-12-13T00:00,,,,,,,,,,,,,,
1985-12-14T00:00,,,,,,,,,,,,,,
1985-12-15T00:00,,,,,,,,,,,,,,
1985-12-16T00:00,,,,,,,,,,,,,,
1985-12-17T00:00,,,,,,,,,,,,,,
1985-12-18T00:00,,,,,,,,,,,,,,
1985-12-19T09:03,1.0,27.385,4.3,8.25,229.688,0.95,3.3,19.33,5.49,2.33,48.94,,,15.6
1985-12-20T00:00,,,,,,,,,,,,,,
1985-12-21T00:00,,,,,,,,,,,,,,
1985-12-22T00:00,,,,,,,,,,,,,,
1985-12-23T00:00,,,,,,,,,,,,,,
1985-12-24T00:00,,,,,,,,,,,,,,
1985-12-25T00:00,,,,,,,,,,,,,,
1985-12-26T00:00,,,,,,,,,,,,,,
1985-12-27T00:00,,,,,,,,,,,,,,
1985-12-28T00:00,,,,,,,,,,,,,,
1985-12-29T00:00,,,,,,,,,,,,,,
1985-12-30T00:00,,,,,,,,,,,,,,
1985-12-31T00:00,,,,,,,,,,,,,,
1986-01-01T00:00,,,,,,,,,,,,,,
1986-01-02T00:00,,,,,,,,,,,,,,
1986-01-03T00:00,,,,,,,,,,,,,,
1986-01-04T00:00,,,,,,,,,,,,,,
1986-01-05T00:00,,,,,,,,,,,,,,
1986-01-06T00:00,,,,,,,,,,,,,,
1986-01-07T00:00,,,,,,,,,,,,,,
1986-01-08T00:00,,,,,,,,,,,,,,
1986-01-09T00:00,,,,,,,,,,,,,,
1986-01-10T00:00,,,,,,,,,,,,,,
1986-01-11T00:00,,,,,,,,,,,,,,
1986-01-12T00:00,,,,,,,,,,,,,,
1986-01-13T09:05,1.0,28.342,2.4,8.37,228.75,2.35,2.77,22.37,4.98,0.54,47.28,,,92.0
1986-01-14T00:00,,,,,,,,,,,,,,
1986-01-15T00:00,,,,,,,,,,,,,,
1986-01-16T00:00,,,,,,,,,,,,,,
1986-01-17T00:00,,,,,,,,,,,,,,
1986-01-18T00:00,,,,,,,,,,,,,,
1986-01-19T00:00,,,,,,,,,,,,,,
1986-01-20T10:54,1.0,28.139,2.6,8.31,259.375,2.3,2.59,20.87,4.13,0.34,45.13,,,37.2
1986-01-21T00:00,,,,,,,,,,,,,,
1986-01-22T00:00,,,,,,,,,,,,,,
1986-01-23T09:57,1.0,27.561,2.85,8.29,249.375,4.53,2.73,25.56,5.21,0.42,54.86,,,47.2
1986-01-24T00:00,,,,,,,,,,,,,,
1986-01-25T00:00,,,,,,,,,,,,,,
1986-01-26T00:00,,,,,,,,,,,,,,
1986-01-27T00:00,,,,,,,,,,,,,,
1986-01-28T00:00,,,,,,,,,,,,,,
1986-01-29T00:00,,,,,,,,,,,,,,
1986-01-30T09:02,1.0,25.998,0.2,8.37,230.938,1.2,3.05,26.68,5.78,0.36,70.67,,,67.2
1986-01-31T00:00,,,,,,,,,,,,,,
1986-02-01T00:00,,,,,,,,,,,,,,
1986-02-02T00:00,,,,,,,,,,,,,,
1986-02-03T09:11,1.0,25.646,-0.5,8.39,272.813,2.09,3.05,27.99,6.86,0.48,64.23,,,130.73
1986-02-04T00:00,,,,,,,,,,,,,,
1986-02-05T00:00,,,,,,,,,,,,,,
1986-02-06T09:35,1.0,26.105,-2.5,8.36,275.313,5.4,2.68,28.75,7.03,0.22,58.04,,,82.0
1986-02-07T00:00,,,,,,,,,,,,,,
1986-02-08T00:00,,,,,,,,,,,,,,
1986-02-09T00:00,,,,,,,,,,,,,,
1986-02-10T00:00,,,,,,,,,,,,,,
1986-02-11T00:00,,,,,,,,,,,,,,
1986-02-12T00:00,,,,,,,,,,,,,,
1986-02-13T00:00,,,,,,,,,,,,,,
1986-02-14T00:00,,,,,,,,,,,,,,
1986-02-15T00:00,,,,,,,,,,,,,,
1986-02-16T00:00,,,,,,,,,,,,,,
1986-02-17T00:00,,,,,,,,,,,,,,
1986-02-18T00:00,,,,,,,,,,,,,,
1986-02-19T00:00,,,,,,,,,,,,,,
1986-02-20T00:00,,,,,,,,,,,,,,
1986-02-21T00:00,,,,,,,,,,,,,,
1986-02-22T00:00,,,,,,,,,,,,,,
1986-02-23T00:00,,,,,,,,,,,,,,
1986-02-24T00:00,,,,,,,,,,,,,,
1986-02-25T00:00,,,,,,,,,,,,,,
1986-02-26T00:00,,,,,,,,,,,,,,
1986-02-27T00:00,,,,,,,,,,,,,,
1986-02-28T00:00,,,,,,,,,,,,,,
1986-03-01T00:00,,,,,,,,,,,,,,
1986-03-02T00:00,,,,,,,,,,,,,,
1986-03-03T00:00,,,,,,,,,,,,,,
1986-03-04T00:00,,,,,,,,,,,,,,
1986-03-05T00:00,,,,,,,,,,,,,,
1986-03-06T00:00,,,,,,,,,,,,,,
1986-03-07T00:00,,,,,,,,,,,,,,
1986-03-08T00:00,,,,,,,,,,,,,,
1986-03-09T00:00,,,,,,,,,,,,,,
1986-03-10T00:00,,,,,,,,,,,,,,
1986-03-11T00:00,,,,,,,,,,,,,,
1986-03-12T00:00,,,,,,,,,,,,,,
1986-03-13T00:00,,,,,,,,,,,,,,
1986-03-14T00:00,,,,,,,,,,,,,,
1986-03-15T00:00,,,,,,,,,,,,,,
1986-03-16T00:00,,,,,,,,,,,,,,
1986-03-17T00:00,,,,,,,,,,,,,,
1986-03-18T00:00,,,,,,,,,,,,,,
1986-03-19T00:00,,,,,,,,,,,,,,
1986-03-20T09:01,1.0,29.496,1.0,8.42,274.063,8.25,1.51,17.49,2.82,0.52,33.93,,,13.2
1986-03-21T00:00,,,,,,,,,,,,,,
1986-03-22T00:00,,,,,,,,,,,,,,
1986-03-23T00:00,,,,,,,,,,,,,,
1986-03-24T08:05,1.0,29.69,2.7,8.56,252.813,21.8,1.41,10.55,0.89,0.4,39.83,,,36.4
1986-03-25T00:00,,,,,,,,,,,,,,
1986-03-26T00:00,,,,,,,,,,,,,,
1986-03-27T08:55,1.0,29.594,3.2,8.43,247.813,27.0,2.35,8.3,3.39,0.46,35.93,,,64.4
1986-03-28T00:00,,,,,,,,,,,,,,
1986-03-29T00:00,,,,,,,,,,,,,,
1986-03-30T00:00,,,,,,,,,,,,,,
1986-03-31T00:00,,,,,,,,,,,,,,
1986-04-01T00:00,,,,,,,,,,,,,,
1986-04-02T00:00,,,,,,,,,,,,,,
1986-04-03T09:01,1.0,29.411,2.8,8.47,247.813,11.05,1.42,9.05,2.02,0.42,41.14,,,24.8
1986-04-04T00:00,,,,,,,,,,,,,,
1986-04-05T00:00,,,,,,,,,,,,,,
1986-04-06T00:00,,,,,,,,,,,,,,
1986-04-07T00:00,,,,,,,,,,,,,,
1986-04-08T00:00,,,,,,,,,,,,,,
1986-04-09T00:00,,,,,,,,,,,,,,
1986-04-10T07:03,1.0,28.7,4.2,8.56,249.688,25.8,1.0,3.23,0.94,0.59,32.27,,,68.8
1986-04-11T00:00,,,,,,,,,,,,,,
1986-04-12T00:00,,,,,,,,,,,,,,
1986-04-13T00:00,,,,,,,,,,,,,,
1986-04-14T08:05,1.0,29.235,3.0,8.69,288.438,36.15,1.05,3.04,0.66,0.91,20.98,,,17.1
1986-04-15T00:00,,,,,,,,,,,,,,
1986-04-16T00:00,,,,,,,,,,,,,,
1986-04-17T08:51,1.0,28.72,5.0,8.78,276.875,22.4,0.44,2.67,0.0,0.89,19.49,,,7.6
1986-04-18T00:00,,,,,,,,,,,,,,
1986-04-19T00:00,,,,,,,,,,,,,,
1986-04-20T00:00,,,,,,,,,,,,,,
1986-04-21T09:00,1.0,28.603,7.3,8.86,270.313,11.1,1.23,2.48,1.0,1.07,18.79,,,27.8
1986-04-22T00:00,,,,,,,,,,,,,,
1986-04-23T00:00,,,,,,,,,,,,,,
1986-04-24T11:02,1.0,28.729,8.4,8.72,201.875,24.35,0.16,2.1,0.0,0.83,17.45,,,25.5
1986-04-25T00:00,,,,,,,,,,,,,,
1986-04-26T00:00,,,,,,,,,,,,,,
1986-04-27T00:00,,,,,,,,,,,,,,
1986-04-28T08:47,1.0,29.42,7.8,8.87,266.563,18.38,0.21,2.48,0.32,0.77,17.18,,,8.7
1986-04-29T00:00,,,,,,,,,,,,,,
1986-04-30T00:00,,,,,,,,,,,,,,
1986-05-01T00:00,,,,,,,,,,,,,,
1986-05-02T00:00,,,,,,,,,,,,,,
1986-05-03T00:00,,,,,,,,,,,,,,
1986-05-04T00:00,,,,,,,,,,,,,,
1986-05-05T09:16,1.0,28.546,14.2,8.91,218.75,20.55,0.4,0.04,0.2,0.59,0.69,,,26.9
1986-05-06T00:00,,,,,,,,,,,,,,
1986-05-07T00:00,,,,,,,,,,,,,,
1986-05-08T00:00,,,,,,,,,,,,,,
1986-05-09T00:00,,,,,,,,,,,,,,
1986-05-10T00:00,,,,,,,,,,,,,,
1986-05-11T00:00,,,,,,,,,,,,,,
1986-05-12T00:00,,,,,,,,,,,,,,
1986-05-13T00:00,,,,,,,,,,,,,,
1986-05-14T00:00,,,,,,,,,,,,,,
1986-05-15T11:15,1.0,29.164,12.3,8.64,203.438,15.45,0.96,3.04,0.66,0.44,16.24,,,25.5
1986-05-16T00:00,,,,,,,,,,,,,,
1986-05-17T00:00,,,,,,,,,,,,,,
1986-05-18T00:00,,,,,,,,,,,,,,
1986-05-19T00:00,,,,,,,,,,,,,,
1986-05-20T00:00,,,,,,,,,,,,,,
1986-05-21T00:00,,,,,,,,,,,,,,
1986-05-22T13:03,1.0,29.369,13.0,8.35,210.0,19.0,0.58,1.92,1.11,0.87,31.72,,,21.4
1986-05-23T00:00,,,,,,,,,,,,,,
1986-05-24T00:00,,,,,,,,,,,,,,
1986-05-25T00:00,,,,,,,,,,,,,,
1986-05-26T00:00,,,,,,,,,,,,,,
1986-05-27T00:00,,,,,,,,,,,,,,
1986-05-28T00:00,,,,,,,,,,,,,,
1986-05-29T00:00,,,,,,,,,,,,,,
1986-05-30T00:00,,,,,,,,,,,,,,
1986-05-31T00:00,,,,,,,,,,,,,,
1986-06-01T00:00,,,,,,,,,,,,,,
1986-06-02T00:00,,,,,,,,,,,,,,
