Datum;Uhrzeit;SECCI;Salinität;NO2;NO3;NOx;Temperatur
19.08.1986;;;;;;;
20.08.1986;;;;;;;
21.08.1986;;;;;;;16.4
22.08.1986;;;;;;;
23.08.1986;;;;;;;
24.08.1986;;;;;;;
25.08.1986;;;;;;;17.1
26.08.1986;;;;;;;
27.08.1986;;;;;;;
28.08.1986;;;;;;;15.0
29.08.1986;;;;;;;
30.08.1986;;;;;;;
31.08.1986;;;;;;;
01.09.1986;;;;;;;14.45
02.09.1986;;;;;;;
03.09.1986;;;;;;;
04.09.1986;;;;;;;13.3
05.09.1986;;;;;;;
06.09.1986;;;;;;;
07.09.1986;;;;;;;
08.09.1986;;;;;;;11.35
09.09.1986;;;;;;;
10.09.1986;;;;;;;
11.09.1986;;;;;;;13.3
12.09.1986;;;;;;;
13.09.1986;;;;;;;
14.09.1986;;;;;;;
15.09.1986;;;;;;;11.9
16.09.1986;;;;;;;
17.09.1986;;;;;;;
18.09.1986;;;;;;;
19.09.1986;;;;;;;
20.09.1986;;;;;;;
21.09.1986;;;;;;;
22.09.1986;;;;;;;12.3
23.09.1986;;;;;;;
24.09.1986;;;;;;;
25.09.1986;;;;;;;13.1
26.09.1986;;;;;;;
27.09.1986;;;;;;;
28.09.1986;;;;;;;
29.09.1986;;;;;;;13.0
30.09.1986;;;;;;;
01.10.1986;;;;;;;
02.10.1986;;;;;;;
03.10.1986;;;;;;;
04.10.1986;;;;;;;
05.10.1986;;;;;;;
06.10.1986;;;;;;;12.5
07.10.1986;;;;;;;
08.10.1986;;;;;;;
09.10.1986;;;;;;;13.0
10.10.1986;;;;;;;
11.10.1986;;;;;;;
12.10.1986;;;;;;;12.0
13.10.1986;;;;;;;
14.10.1986;;;;;;;
15.10.1986;;;;;;;
16.10.1986;;;;;;;11.0
17.10.1986;;;;;;;
18.10.1986;;;;;;;
19.10.1986;;;;;;;
20.10.1986;;;;;;;
21.10.1986;;;;;;;
22.10.1986;;;;;;;
23.10.1986;;;;;;;9.9
24.10.1986;;;;;;;
25.10.1986;;;;;;;
26.10.1986;;;;;;;
27.10.1986;;;;;;;8.5
28.10.1986;;;;;;;
29.10.1986;;;;;;;
30.10.1986;;;;;;;9.0
31.10.1986;;;;;;;
01.11.1986;;;;;;;
02.11.1986;;;;;;;
03.11.1986;;;;;;;7.5
04.11.1986;;;;;;;
05.11.1986;;;;;;;
06.11.1986;;;;;;;7.7
07.11.1986;;;;;;;
08.11.1986;;;;;;;
09.11.1986;;;;;;;
10.11.1986;;;;;;;8.1
11.11.1986;;;;;;;
12.11.1986;;;;;;;
13.11.1986;;;;;;;7.6
14.11.1986;;;;;;;
15.11.1986;;;;;;;
16.11.1986;;;;;;;
17.11.1986;;;;;;;7.8
18.11.1986;;;;;;;
19.11.1986;;;;;;;
20.11.1986;;;;;;;6.9
21.11.1986;;;;;;;
22.11.1986;;;;;;;
23.11.1986;;;;;;;
24.11.1986;;;;;;;7.2
25.11.1986;;;;;;;
26.11.1986;;;;;;;
27.11.1986;;;;;;;8.0
28.11.1986;;;;;;;
29.11.1986;;;;;;;
30.11.1986;;;;;;;
01.12.1986;;;;;;;7.5
02.12.1986;;;;;;;
03.12.1986;;;;;;;
04.12.1986;;;;;;;8.0
05.12.1986;;;;;;;
06.12.1986;;;;;;;
07.12.1986;;;;;;;
08.12.1986;;;;;;;6.5
09.12.1986;;;;;;;
10.12.1986;;;;;;;
11.12.1986;;;;;;;
12.12.1986;;;;;;;
13.12.1986;;;;;;;
14.12.1986;;;;;;;
15.12.1986;;;;;;;4.3
16.12.1986;;;;;;;
17.12.1986;;;;;;;
18.12.1986;;;;;;;
19.12.1986;;;;;;;
20.12.1986;;;;;;;
21.12.1986;;;;;;;
22.12.1986;;;;;;;
23.12.1986;;;;;;;
24.12.1986;;;;;;;
25.12.1986;;;;;;;
26.12.1986;;;;;;;
27.12.1986;;;;;;;
28.12.1986;;;;;;;
29.12.1986;;;;;;;
30.12.1986;;;;;;;
31.12.1986;;;;;;;
01.01.1987;;;;;;;
02.01.1987;;;;;;;
03.01.1987;;;;;;;
04.01.1987;;;;;;;
05.01.1987;;;;;;;1.8
06.01.1987;;;;;;;
07.01.1987;;;;;;;
08.01.1987;;;;;;;1.2
09.01.1987;;;;;;;
10.01.1987;;;;;;;
11.01.1987;;;;;;;
12.01.1987;;;;;;;
13.01.1987;;;;;;;
14.01.1987;;;;;;;
15.01.1987;;;;;;;
16.01.1987;;;;;;;
17.01.1987;;;;;;;
18.01.1987;;;;;;;
19.01.1987;;;;;;;
20.01.1987;;;;;;;
21.01.1987;;;;;;;
22.01.1987;;;;;;;
23.01.1987;;;;;;;
24.01.1987;;;;;;;
25.01.1987;;;;;;;
26.01.1987;;;;;;;
27.01.1987;;;;;;;
28.01.1987;;;;;;;
29.01.1987;;;;;;;
30.01.1987;;;;;;;
31.01.1987;;;;;;;
01.02.1987;;;;;;;
02.02.1987;;;;;;;
03.02.1987;;;;;;;
04.02.1987;;;;;;;
05.02.1987;;;;;;;
06.02.1987;;;;;;;
07.02.1987;;;;;;;
08.02.1987;;;;;;;
09.02.1987;;;;;;;-0.5
10.02.1987;;;;;;;
11.02.1987;;;;;;;
12.02.1987;;;;;;;0.5
13.02.1987;;;;;;;
14.02.1987;;;;;;;
15.02.1987;;;;;;;
16.02.1987;;;;;;;0.1
17.02.1987;;;;;;;
18.02.1987;;;;;;;
19.02.1987;;;;;;;1.0
20.02.1987;;;;;;;
21.02.1987;;;;;;;
22.02.1987;;;;;;;
23.02.1987;;;;;;;1.6
24.02.1987;;;;;;;
25.02.1987;;;;;;;
26.02.1987;;;;;;;-0.2
27.02.1987;;;;;;;
28.02.1987;;;;;;;
01.03.1987;;;;;;;
02.03.1987;;;;;;;
03.03.1987;;;;;;;
04.03.1987;;;;;;;
05.03.1987;;;;;;;-0.5
06.03.1987;;;;;;;
07.03.1987;;;;;;;
08.03.1987;;;;;;;
09.03.1987;;;;;;;
10.03.1987;;;;;;;
11.03.1987;;;;;;;
12.03.1987;;;;;;;
13.03.1987;;;;;;;
14.03.1987;;;;;;;
15.03.1987;;;;;;;
16.03.1987;;;;;;;
17.03.1987;;;;;;;
18.03.1987;;;;;;;
19.03.1987;;;;;;;
20.03.1987;;;;;;;
21.03.1987;;;;;;;
22.03.1987;;;;;;;
23.03.1987;;;;;;;
24.03.1987;;;;;;;
25.03.1987;;;;;;;
26.03.1987;;;;;;;
27.03.1987;;;;;;;
28.03.1987;;;;;;;
29.03.1987;;;;;;;
30.03.1987;;;;;;;4.5
31.03.1987;;;;;;;
01.04.1987;;;;;;;
02.04.1987;;;;;;;4.2
03.04.1987;;;;;;;
04.04.1987;;;;;;;
05.04.1987;;;;;;;
06.04.1987;;;;;;;
07.04.1987;;;;;;;
08.04.1987;;;;;;;
09.04.1987;;;;;;;
10.04.1987;;;;;;;
11.04.1987;;;;;;;
12.04.1987;;;;;;;
13.04.1987;;;;;;;7.6
14.04.1987;;;;;;;
15.04.1987;;;;;;;
16.04.1987;;;;;;;7.0
17.04.1987;;;;;;;
18.04.1987;;;;;;;
19.04.1987;;;;;;;
20.04.1987;;;;;;;
21.04.1987;;;;;;;
22.04.1987;;;;;;;
23.04.1987;;;;;;;10.8
24.04.1987;;;;;;;
25.04.1987;;;;;;;
26.04.1987;;;;;;;
27.04.1987;;;;;;;11.0
28.04.1987;;;;;;;
29.04.1987;;;;;;;
30.04.1987;;;;;;;11.9
01.05.1987;;;;;;;
02.05.1987;;;;;;;
03.05.1987;;;;;;;
04.05.1987;;;;;;;11.0
05.05.1987;;;;;;;
06.05.1987;;;;;;;
07.05.1987;;;;;;;11.4
08.05.1987;;;;;;;
09.05.1987;;;;;;;
10.05.1987;;;;;;;
11.05.1987;;;;;;;10.0
12.05.1987;;;;;;;
13.05.1987;;;;;;;
14.05.1987;;;;;;;
15.05.1987;;;;;;;
16.05.1987;;;;;;;
17.05.1987;;;;;;;
18.05.1987;;;;;;;11.5
19.05.1987;;;;;;;
20.05.1987;;;;;;;
21.05.1987;;;;;;;
22.05.1987;;;;;;;
23.05.1987;;;;;;;
24.05.1987;;;;;;;
25.05.1987;;;;;;;
26.05.1987;;;;;;;
27.05.1987;;;;;;;
28.05.1987;;;;;;;
29.05.1987;;;;;;;
30.05.1987;;;;;;;
31.05.1987;;;;;;;
01.06.1987;;;;;;;12.5
02.06.1987;;;;;;;
03.06.1987;;;;;;;
04.06.1987;;;;;;;14.1
05.06.1987;;;;;;;
06.06.1987;;;;;;;
07.06.1987;;;;;;;
08.06.1987;;;;;;;
09.06.1987;;;;;;;
10.06.1987;;;;;;;
11.06.1987;;;;;;;13.5
12.06.1987;;;;;;;
13.06.1987;;;;;;;
14.06.1987;;;;;;;
15.06.1987;;;;;;;14.0
16.06.1987;;;;;;;
17.06.1987;;;;;;;
18.06.1987;;;;;;;12.5
19.06.1987;;;;;;;
20.06.1987;;;;;;;
21.06.1987;;;;;;;
22.06.1987;;;;;;;11.9
23.06.1987;;;;;;;
24.06.1987;;;;;;;
25.06.1987;;;;;;;13.0
26.06.1987;;;;;;;
27.06.1987;;;;;;;
28.06.1987;;;;;;;
29.06.1987;;;;;;;14.8
30.06.1987;;;;;;;
01.07.1987;;;;;;;
02.07.1987;;;;;;;16.0
03.07.1987;;;;;;;
04.07.1987;;;;;;;
05.07.1987;;;;;;;
06.07.1987;;;;;;;21.0
07.07.1987;;;;;;;
08.07.1987;;;;;;;
09.07.1987;;;;;;;17.1
10.07.1987;;;;;;;
11.07.1987;;;;;;;
12.07.1987;;;;;;;
13.07.1987;;;;;;;17.0
14.07.1987;;;;;;;
15.07.1987;;;;;;;
16.07.1987;;;;;;;
17.07.1987;;;;;;;
18.07.1987;;;;;;;
19.07.1987;;;;;;;
20.07.1987;;;;;;;18.3
21.07.1987;;;;;;;
22.07.1987;;;;;;;
23.07.1987;;;;;;;19.8
24.07.1987;;;;;;;
25.07.1987;;;;;;;
26.07.1987;;;;;;;
27.07.1987;;;;;;;16.5
28.07.1987;;;;;;;
29.07.1987;;;;;;;
30.07.1987;;;;;;;16.2
31.07.1987;;;;;;;
01.08.1987;;;;;;;
02.08.1987;;;;;;;
03.08.1987;;;;;;;
04.08.1987;;;;;;;
05.08.1987;;;;;;;
06.08.1987;;;;;;;
07.08.1987;;;;;;;
08.08.1987;;;;;;;
09.08.1987;;;;;;;
10.08.1987;;;;;;;
11.08.1987;;;;;;;
12.08.1987;;;;;;;
13.08.1987;;;;;;;
14.08.1987;;;;;;;
15.08.1987;;;;;;;
16.08.1987;;;;;;;
17.08.1987;;;;;;;16.7
18.08.1987;;;;;;;
19.08.1987;;;;;;;
20.08.1987;;;;;;;18.3
21.08.1987;;;;;;;
22.08.1987;;;;;;;
23.08.1987;;;;;;;
24.08.1987;;;;;;;
25.08.1987;;;;;;;
26.08.1987;;;;;;;
27.08.1987;;;;;;;18.2
28.08.1987;;;;;;;
29.08.1987;;;;;;;
30.08.1987;;;;;;;
31.08.1987;;;;;;;
01.09.1987;;;;;;;
02.09.1987;;;;;;;
03.09.1987;;;;;;;17.5
04.09.1987;;;;;;;
05.09.1987;;;;;;;
06.09.1987;;;;;;;
07.09.1987;;;;;;;16.7
08.09.1987;;;;;;;
09.09.1987;;;;;;;
10.09.1987;;;;;;;
11.09.1987;;;;;;;
12.09.1987;;;;;;;
13.09.1987;;;;;;;
14.09.1987;;;;;;;16.2
15.09.1987;;;;;;;
16.09.1987;;;;;;;
17.09.1987;;;;;;;13.5
18.09.1987;;;;;;;
19.09.1987;;;;;;;
20.09.1987;;;;;;;
21.09.1987;;;;;;;14.3
22.09.1987;;;;;;;
23.09.1987;;;;;;;
24.09.1987;;;;;;;14.7
25.09.1987;;;;;;;
26.09.1987;;;;;;;
27.09.1987;;;;;;;
28.09.1987;;;;;;;13.0
29.09.1987;;;;;;;
30.09.1987;;;;;;;
01.10.1987;;;;;;;
02.10.1987;;;;;;;
03.10.1987;;;;;;;
04.10.1987;;;;;;;
05.10.1987;;;;;;;
06.10.1987;;;;;;;
07.10.1987;;;;;;;
08.10.1987;;;;;;;
09.10.1987;;;;;;;
10.10.1987;;;;;;;
11.10.1987;;;;;;;
12.10.1987;;;;;;;10.05
13.10.1987;;;;;;;
14.10.1987;;;;;;;
15.10.1987;;;;;;;
16.10.1987;;;;;;;
17.10.1987;;;;;;;
18.10.1987;;;;;;;
19.10.1987;;;;;;;11.0
20.10.1987;;;;;;;
21.10.1987;;;;;;;
22.10.1987;;;;;;;
23.10.1987;;;;;;;
24.10.1987;;;;;;;
25.10.1987;;;;;;;
26.10.1987;;;;;;;9.0
27.10.1987;;;;;;;
28.10.1987;;;;;;;
29.10.1987;;;;;;;
30.10.1987;;;;;;;
31.10.1987;;;;;;;
01.11.1987;;;;;;;
02.11.1987;;;;;;;8.9
03.11.1987;;;;;;;
04.11.1987;;;;;;;
05.11.1987;;;;;;;9.0
06.11.1987;;;;;;;
07.11.1987;;;;;;;
08.11.1987;;;;;;;
09.11.1987;;;;;;;7.4
10.11.1987;;;;;;;
11.11.1987;;;;;;;
12.11.1987;;;;;;;8.4
13.11.1987;;;;;;;
14.11.1987;;;;;;;
15.11.1987;;;;;;;
16.11.1987;;;;;;;
17.11.1987;;;;;;;
18.11.1987;;;;;;;
19.11.1987;;;;;;;8.4
20.11.1987;;;;;;;
21.11.1987;;;;;;;
22.11.1987;;;;;;;
23.11.1987;;;;;;;7.8
24.11.1987;;;;;;;
25.11.1987;;;;;;;
26.11.1987;;;;;;;5.0
27.11.1987;;;;;;;
28.11.1987;;;;;;;
29.11.1987;;;;;;;
30.11.1987;;;;;;;3.8
01.12.1987;;;;;;;
02.12.1987;;;;;;;
03.12.1987;;;;;;;
04.12.1987;;;;;;;
05.12.1987;;;;;;;
06.12.1987;;;;;;;
07.12.1987;;;;;;;3.0
08.12.1987;;;;;;;
09.12.1987;;;;;;;
10.12.1987;;;;;;;
11.12.1987;;;;;;;
12.12.1987;;;;;;;
13.12.1987;;;;;;;
14.12.1987;;;;;;;
15.12.1987;;;;;;;
16.12.1987;;;;;;;
17.12.1987;;;;;;;
18.12.1987;;;;;;;
19.12.1987;;;;;;;
20.12.1987;;;;;;;
21.12.1987;;;;;;;
22.12.1987;;;;;;;
23.12.1987;;;;;;;
24.12.1987;;;;;;;
25.12.1987;;;;;;;
26.12.1987;;;;;;;
27.12.1987;;;;;;;
28.12.1987;;;;;;;
29.12.1987;;;;;;;
30.12.1987;;;;;;;
31.12.1987;;;;;;;
01.01.1988;;;;;;;
02.01.1988;;;;;;;
03.01.1988;;;;;;;
04.01.1988;;;;;;;
05.01.1988;;;;;;;
06.01.1988;;;;;;;
07.01.1988;;;;;;;
08.01.1988;;;;;;;
09.01.1988;;;;;;;
10.01.1988;;;;;;;
11.01.1988;;;;;;;
12.01.1988;;;;;;;
13.01.1988;;;;;;;
14.01.1988;;;;;;;
15.01.1988;;;;;;;
16.01.1988;;;;;;;
17.01.1988;;;;;;;
18.01.1988;;;;;;;
19.01.1988;;;;;;;
20.01.1988;;;;;;;
21.01.1988;;;;;;;
22.01.1988;;;;;;;
23.01.1988;;;;;;;
24.01.1988;;;;;;;
25.01.1988;;;;;;;
26.01.1988;;;;;;;
27.01.1988;;;;;;;
28.01.1988;;;;;;;3.7
29.01.1988;;;;;;;
30.01.1988;;;;;;;
31.01.1988;;;;;;;
01.02.1988;;;;;;;3.6
02.02.1988;;;;;;;
03.02.1988;;;;;;;
04.02.1988;;;;;;;4.9
05.02.1988;;;;;;;
06.02.1988;;;;;;;
07.02.1988;;;;;;;
08.02.1988;;;;;;;
09.02.1988;;;;;;;
10.02.1988;;;;;;;
11.02.1988;;;;;;;4.5
12.02.1988;;;;;;;
13.02.1988;;;;;;;
14.02.1988;;;;;;;
15.02.1988;;;;;;;
16.02.1988;;;;;;;
17.02.1988;;;;;;;
18.02.1988;;;;;;;3.3
19.02.1988;;;;;;;
20.02.1988;;;;;;;
21.02.1988;;;;;;;
22.02.1988;;;;;;;5.4
23.02.1988;;;;;;;
24.02.1988;;;;;;;
25.02.1988;;;;;;;1.8
26.02.1988;;;;;;;
27.02.1988;;;;;;;
28.02.1988;;;;;;;
29.02.1988;;;;;;;3.5
01.03.1988;;;;;;;
02.03.1988;;;;;;;
03.03.1988;;;;;;;2.0
04.03.1988;;;;;;;
05.03.1988;;;;;;;
06.03.1988;;;;;;;
07.03.1988;;;;;;;3.9
08.03.1988;;;;;;;
09.03.1988;;;;;;;
10.03.1988;;;;;;;3.6
11.03.1988;;;;;;;
12.03.1988;;;;;;;
13.03.1988;;;;;;;
14.03.1988;;;;;;;2.4
15.03.1988;;;;;;;
16.03.1988;;;;;;;
17.03.1988;;;;;;;1.9
18.03.1988;;;;;;;
19.03.1988;;;;;;;
20.03.1988;;;;;;;
21.03.1988;;;;;;;3.7
22.03.1988;;;;;;;
23.03.1988;;;;;;;
24.03.1988;;;;;;;3.6
25.03.1988;;;;;;;
26.03.1988;;;;;;;
27.03.1988;;;;;;;
28.03.1988;;;;;;;5.6
29.03.1988;;;;;;;
30.03.1988;;;;;;;
31.03.1988;;;;;;;5.9
01.04.1988;;;;;;;
02.04.1988;;;;;;;
03.04.1988;;;;;;;
04.04.1988;;;;;;;
05.04.1988;;;;;;;
06.04.1988;;;;;;;
07.04.1988;;;;;;;4.5
08.04.1988;;;;;;;
09.04.1988;;;;;;;
10.04.1988;;;;;;;
11.04.1988;;;;;;;5.9
12.04.1988;;;;;;;
13.04.1988;;;;;;;
14.04.1988;;;;;;;
15.04.1988;;;;;;;
16.04.1988;;;;;;;
17.04.1988;;;;;;;
18.04.1988;;;;;;;8.5
19.04.1988;;;;;;;
20.04.1988;;;;;;;
21.04.1988;;;;;;;9.5
22.04.1988;;;;;;;
23.04.1988;;;;;;;
24.04.1988;;;;;;;
25.04.1988;;;;;;;7.9
26.04.1988;;;;;;;
27.04.1988;;;;;;;
28.04.1988;;;;;;;9.4
29.04.1988;;;;;;;
30.04.1988;;;;;;;
01.05.1988;;;;;;;
02.05.1988;;;;;;;10.0
03.05.1988;;;;;;;
04.05.1988;;;;;;;
05.05.1988;;;;;;;10.0
06.05.1988;;;;;;;
07.05.1988;;;;;;;
08.05.1988;;;;;;;
09.05.1988;;;;;;;10.6
10.05.1988;;;;;;;
11.05.1988;;;;;;;
12.05.1988;;;;;;;
13.05.1988;;;;;;;
14.05.1988;;;;;;;
15.05.1988;;;;;;;
16.05.1988;;;;;;;15.5
17.05.1988;;;;;;;
18.05.1988;;;;;;;
19.05.1988;;;;;;;12.9
20.05.1988;;;;;;;
21.05.1988;;;;;;;
22.05.1988;;;;;;;
23.05.1988;;;;;;;
24.05.1988;;;;;;;
25.05.1988;;;;;;;
26.05.1988;;;;;;;
27.05.1988;;;;;;;
28.05.1988;;;;;;;
29.05.1988;;;;;;;
30.05.1988;;;;;;;16.9
31.05.1988;;;;;;;
01.06.1988;;;;;;;
02.06.1988;;;;;;;14.2
03.06.1988;;;;;;;
04.06.1988;;;;;;;
05.06.1988;;;;;;;
06.06.1988;;;;;;;13.9
07.06.1988;;;;;;;
08.06.1988;;;;;;;
09.06.1988;;;;;;;17.1
10.06.1988;;;;;;;
11.06.1988;;;;;;;
12.06.1988;;;;;;;
13.06.1988;;;;;;;16.9
14.06.1988;;;;;;;
15.06.1988;;;;;;;
16.06.1988;;;;;;;
17.06.1988;;;;;;;
18.06.1988;;;;;;;
19.06.1988;;;;;;;
20.06.1988;;;;;;;15.1
21.06.1988;;;;;;;
22.06.1988;;;;;;;
23.06.1988;;;;;;;14.0
24.06.1988;;;;;;;
25.06.1988;;;;;;;
26.06.1988;;;;;;;
27.06.1988;;;;;;;17.0
28.06.1988;;;;;;;
29.06.1988;;;;;;;
30.06.1988;;;;;;;18.0
01.07.1988;;;;;;;
02.07.1988;;;;;;;
03.07.1988;;;;;;;
04.07.1988;;;;;;;17.5
05.07.1988;;;;;;;
06.07.1988;;;;;;;
07.07.1988;;;;;;;17.5
08.07.1988;;;;;;;
09.07.1988;;;;;;;
10.07.1988;;;;;;;
11.07.1988;;;;;;;17.0
12.07.1988;;;;;;;
13.07.1988;;;;;;;
14.07.1988;;;;;;;18.0
15.07.1988;;;;;;;
16.07.1988;;;;;;;
17.07.1988;;;;;;;
18.07.1988;;;;;;;17.7
19.07.1988;;;;;;;
20.07.1988;;;;;;;
21.07.1988;;;;;;;17.2
22.07.1988;;;;;;;
23.07.1988;;;;;;;
24.07.1988;;;;;;;
25.07.1988;;;;;;;17.7
26.07.1988;;;;;;;
27.07.1988;;;;;;;
28.07.1988;;;;;;;17.3
29.07.1988;;;;;;;
30.07.1988;;;;;;;
31.07.1988;;;;;;;
01.08.1988;;;;;;;
02.08.1988;;;;;;;
03.08.1988;;;;;;;
04.08.1988;;;;;;;16.5
05.08.1988;;;;;;;
06.08.1988;;;;;;;
07.08.1988;;;;;;;
08.08.1988;;;;;;;17.4
09.08.1988;;;;;;;
10.08.1988;;;;;;;
11.08.1988;;;;;;;18.5
12.08.1988;;;;;;;
13.08.1988;;;;;;;
14.08.1988;;;;;;;
15.08.1988;;;;;;;18.0
16.08.1988;;;;;;;
17.08.1988;;;;;;;
18.08.1988;;;;;;;18.2
19.08.1988;;;;;;;
20.08.1988;;;;;;;
21.08.1988;;;;;;;
22.08.1988;;;;;;;17.2
23.08.1988;;;;;;;
24.08.1988;;;;;;;
25.08.1988;;;;;;;
26.08.1988;;;;;;;
27.08.1988;;;;;;;
28.08.1988;;;;;;;
29.08.1988;;;;;;;
30.08.1988;;;;;;;
31.08.1988;;;;;;;
01.09.1988;;;;;;;
02.09.1988;;;;;;;
03.09.1988;;;;;;;
04.09.1988;;;;;;;
05.09.1988;;;;;;;
06.09.1988;;;;;;;
07.09.1988;;;;;;;
08.09.1988;;;;;;;
09.09.1988;;;;;;;
10.09.1988;;;;;;;
11.09.1988;;;;;;;
12.09.1988;;;;;;;14.2
13.09.1988;;;;;;;
14.09.1988;;;;;;;
15.09.1988;;;;;;;16.2
16.09.1988;;;;;;;
17.09.1988;;;;;;;
18.09.1988;;;;;;;
19.09.1988;;;;;;;14.2
20.09.1988;;;;;;;
21.09.1988;;;;;;;
22.09.1988;;;;;;;13.4
23.09.1988;;;;;;;
24.09.1988;;;;;;;
25.09.1988;;;;;;;
26.09.1988;;;;;;;14.0
27.09.1988;;;;;;;
28.09.1988;;;;;;;
29.09.1988;;;;;;;
30.09.1988;;;;;;;
01.10.1988;;;;;;;
02.10.1988;;;;;;;
03.10.1988;;;;;;;
04.10.1988;;;;;;;
05.10.1988;;;;;;;
06.10.1988;;;;;;;
07.10.1988;;;;;;;
08.10.1988;;;;;;;
09.10.1988;;;;;;;
10.10.1988;;;;;;;11.0
11.10.1988;;;;;;;
12.10.1988;;;;;;;
13.10.1988;;;;;;;10.5
14.10.1988;;;;;;;
15.10.1988;;;;;;;
16.10.1988;;;;;;;
17.10.1988;;;;;;;10.5
18.10.1988;;;;;;;
19.10.1988;;;;;;;
20.10.1988;;;;;;;
21.10.1988;;;;;;;
22.10.1988;;;;;;;
23.10.1988;;;;;;;
24.10.1988;;;;;;;
25.10.1988;;;;;;;
26.10.1988;;;;;;;
27.10.1988;;;;;;;9.0
28.10.1988;;;;;;;
29.10.1988;;;;;;;
30.10.1988;;;;;;;
31.10.1988;;;;;;;7.0
01.11.1988;;;;;;;
02.11.1988;;;;;;;
03.11.1988;;;;;;;
04.11.1988;;;;;;;
05.11.1988;;;;;;;
06.11.1988;;;;;;;
07.11.1988;;;;;;;7.1
08.11.1988;;;;;;;
09.11.1988;;;;;;;
10.11.1988;;;;;;;4.4
11.11.1988;;;;;;;
12.11.1988;;;;;;;
13.11.1988;;;;;;;
14.11.1988;;;;;;;6.7
15.11.1988;;;;;;;
16.11.1988;;;;;;;
17.11.1988;;;;;;;7.5
18.11.1988;;;;;;;
19.11.1988;;;;;;;
20.11.1988;;;;;;;
21.11.1988;;;;;;;4.9
22.11.1988;;;;;;;
23.11.1988;;;;;;;
24.11.1988;;;;;;;5.0
25.11.1988;;;;;;;
26.11.1988;;;;;;;
27.11.1988;;;;;;;
28.11.1988;;;;;;;6.1
29.11.1988;;;;;;;
30.11.1988;;;;;;;
01.12.1988;;;;;;;2.2
02.12.1988;;;;;;;
03.12.1988;;;;;;;
04.12.1988;;;;;;;
05.12.1988;;;;;;;
06.12.1988;;;;;;;
07.12.1988;;;;;;;
08.12.1988;;;;;;;4.7
09.12.1988;;;;;;;
10.12.1988;;;;;;;
11.12.1988;;;;;;;
12.12.1988;;;;;;;4.7
13.12.1988;;;;;;;
14.12.1988;;;;;;;
15.12.1988;;;;;;;3.3
16.12.1988;;;;;;;
17.12.1988;;;;;;;
18.12.1988;;;;;;;
19.12.1988;;;;;;;4.6
20.12.1988;;;;;;;
21.12.1988;;;;;;;
22.12.1988;;;;;;;6.1
23.12.1988;;;;;;;
24.12.1988;;;;;;;
25.12.1988;;;;;;;
26.12.1988;;;;;;;
27.12.1988;;;;;;;
28.12.1988;;;;;;;
29.12.1988;;;;;;;
30.12.1988;;;;;;;
31.12.1988;;;;;;;
01.01.1989;;;;;;;
02.01.1989;;;;;;;
03.01.1989;;;;;;;
04.01.1989;;;;;;;
05.01.1989;;;;;;;5.0
06.01.1989;;;;;;;
07.01.1989;;;;;;;
08.01.1989;;;;;;;
09.01.1989;;;;;;;5.5
10.01.1989;;;;;;;
11.01.1989;;;;;;;
12.01.1989;;;;;;;4.5
13.01.1989;;;;;;;
14.01.1989;;;;;;;
15.01.1989;;;;;;;
16.01.1989;;;;;;;6.0
17.01.1989;;;;;;;
18.01.1989;;;;;;;
19.01.1989;;;;;;;5.5
20.01.1989;;;;;;;
21.01.1989;;;;;;;
22.01.1989;;;;;;;
23.01.1989;;;;;;;5.4
24.01.1989;;;;;;;
25.01.1989;;;;;;;
26.01.1989;;;;;;;5.0
27.01.1989;;;;;;;
28.01.1989;;;;;;;
29.01.1989;;;;;;;
30.01.1989;;;;;;;6.0
31.01.1989;;;;;;;
01.02.1989;;;;;;;
02.02.1989;;;;;;;5.0
03.02.1989;;;;;;;
04.02.1989;;;;;;;
05.02.1989;;;;;;;
06.02.1989;;;;;;;5.7
07.02.1989;;;;;;;
08.02.1989;;;;;;;
09.02.1989;;;;;;;4.9
10.02.1989;;;;;;;
11.02.1989;;;;;;;
12.02.1989;;;;;;;
13.02.1989;;;;;;;5.0
14.02.1989;;;;;;;
15.02.1989;;;;;;;
16.02.1989;;;;;;;5.1
17.02.1989;;;;;;;
18.02.1989;;;;;;;
19.02.1989;;;;;;;
20.02.1989;;;;;;;5.0
21.02.1989;;;;;;;
22.02.1989;;;;;;;
23.02.1989;;;;;;;
24.02.1989;;;;;;;
25.02.1989;;;;;;;
26.02.1989;;;;;;;
27.02.1989;;;;;;;
28.02.1989;;;;;;;
01.03.1989;;;;;;;
02.03.1989;;;;;;;
03.03.1989;;;;;;;
04.03.1989;;;;;;;
05.03.1989;;;;;;;
06.03.1989;;;;;;;
07.03.1989;;;;;;;
08.03.1989;;;;;;;
09.03.1989;;;;;;;
10.03.1989;;;;;;;
11.03.1989;;;;;;;
12.03.1989;;;;;;;
13.03.1989;;;;;;;5.0
14.03.1989;;;;;;;
15.03.1989;;;;;;;
16.03.1989;;;;;;;
17.03.1989;;;;;;;
18.03.1989;;;;;;;
19.03.1989;;;;;;;
20.03.1989;;;;;;;6.3
21.03.1989;;;;;;;
22.03.1989;;;;;;;
23.03.1989;;;;;;;5.6
24.03.1989;;;;;;;
25.03.1989;;;;;;;
26.03.1989;;;;;;;
27.03.1989;;;;;;;6.7
28.03.1989;;;;;;;
29.03.1989;;;;;;;
30.03.1989;;;;;;;7.2
31.03.1989;;;;;;;
01.04.1989;;;;;;;
02.04.1989;;;;;;;
