Datum;Uhrzeit;NO3;NO2;Temperatur;SECCI;Salinität;NOx
16.05.1986;;;;;;;
17.05.1986;;;;;;;
18.05.1986;;;;;;;
19.05.1986;;;;;;;
20.05.1986;;;;;;;
21.05.1986;;;;;;;
22.05.1986;;31.72;0.87;13.0;;29.369;
23.05.1986;;;;;;;
24.05.1986;;;;;;;
25.05.1986;;;;;;;
26.05.1986;;;;;;;
27.05.1986;;;;;;;
28.05.1986;;;;;;;
29.05.1986;;;;;;;
30.05.1986;;;;;;;
31.05.1986;;;;;;;
01.06.1986;;;;;;;
02.06.1986;;;;;;;
03.06.1986;;;;;;;
04.06.1986;;;;;;;
05.06.1986;;;;;;;
06.06.1986;;;;;;;
07.06.1986;;;;;;;
08.06.1986;;;;;;;
09.06.1986;;;;;;;
10.06.1986;;;;;;;
11.06.1986;;;;;;;
12.06.1986;;;;;;;
13.06.1986;;;;;;;
14.06.1986;;;;;;;
15.06.1986;;;;;;;
16.06.1986;;12.19;0.54;17.7;;29.217;
17.06.1986;;;;;;;
18.06.1986;;;;;;;
19.06.1986;;2.47;0.46;13.4;;29.447;
20.06.1986;;;;;;;
21.06.1986;;;;;;;
22.06.1986;;;;;;;
23.06.1986;;0.0;0.18;20.3;;29.107;
24.06.1986;;;;;;;
25.06.1986;;;;;;;
26.06.1986;;0.25;0.24;20.7;;29.494;
27.06.1986;;;;;;;
28.06.1986;;;;;;;
29.06.1986;;;;;;;
30.06.1986;;0.3;0.06;19.2;;29.662;
01.07.1986;;;;;;;
02.07.1986;;;;;;;
03.07.1986;;0.03;0.16;19.5;;29.827;
04.07.1986;;;;;;;
05.07.1986;;;;;;;
06.07.1986;;;;;;;
07.07.1986;;0.0;0.08;18.4;;29.937;
08.07.1986;;;;;;;
09.07.1986;;;;;;;
10.07.1986;;0.0;0.06;16.5;;30.126;
11.07.1986;;;;;;;
12.07.1986;;;;;;;
13.07.1986;;;;;;;
14.07.1986;;0.0;0.02;16.5;;30.209;
15.07.1986;;;;;;;
16.07.1986;;;;;;;
17.07.1986;;0.0;0.02;17.1;;30.514;
18.07.1986;;;;;;;
19.07.1986;;;;;;;
20.07.1986;;;;;;;
21.07.1986;;0.01;0.02;18.4;;30.625;
22.07.1986;;;;;;;
23.07.1986;;;;;;;
24.07.1986;;0.24;0.26;16.6;;30.834;
25.07.1986;;;;;;;
26.07.1986;;;;;;;
27.07.1986;;;;;;;
28.07.1986;;;;;;;
29.07.1986;;;;;;;
30.07.1986;;;;;;;
31.07.1986;;;;;;;
01.08.1986;;;;;;;
02.08.1986;;;;;;;
03.08.1986;;;;;;;
04.08.1986;;;;;;;
05.08.1986;;;;;;;
06.08.1986;;;;;;;
07.08.1986;;;;;;;
08.08.1986;;;;;;;
09.08.1986;;;;;;;
10.08.1986;;;;;;;
11.08.1986;;0.12;0.16;18.1;;30.73;
12.08.1986;;;;;;;
13.08.1986;;;;;;;
14.08.1986;;0.3;0.24;18.0;;30.654;
15.08.1986;;;;;;;
16.08.1986;;;;;;;
17.08.1986;;;;;;;
18.08.1986;;1.48;0.24;15.8;;30.787;
19.08.1986;;;;;;;
20.08.1986;;;;;;;
21.08.1986;;1.47;0.44;16.4;;30.736;
22.08.1986;;;;;;;
23.08.1986;;;;;;;
24.08.1986;;;;;;;
25.08.1986;;0.0;0.14;17.1;;30.852;
26.08.1986;;;;;;;
27.08.1986;;;;;;;
28.08.1986;;0.58;0.2;15.0;;30.456;
29.08.1986;;;;;;;
30.08.1986;;;;;;;
31.08.1986;;;;;;;
01.09.1986;;0.0;0.02;14.45;;30.509;
02.09.1986;;;;;;;
03.09.1986;;;;;;;
04.09.1986;;0.14;0.02;13.3;;30.343;
05.09.1986;;;;;;;
06.09.1986;;;;;;;
07.09.1986;;;;;;;
08.09.1986;;1.8;0.4;11.35;;30.22;
09.09.1986;;;;;;;
10.09.1986;;;;;;;
11.09.1986;;2.08;0.46;13.3;;30.216;
12.09.1986;;;;;;;
13.09.1986;;;;;;;
14.09.1986;;;;;;;
15.09.1986;;2.32;0.32;11.9;;30.082;
16.09.1986;;;;;;;
17.09.1986;;;;;;;
18.09.1986;;;;;;;
19.09.1986;;;;;;;
20.09.1986;;;;;;;
21.09.1986;;;;;;;
22.09.1986;;1.72;0.2;12.3;;30.203;
23.09.1986;;;;;;;
24.09.1986;;;;;;;
25.09.1986;;2.12;0.2;13.1;;30.008;
26.09.1986;;;;;;;
27.09.1986;;;;;;;
28.09.1986;;;;;;;
29.09.1986;;0.55;0.08;13.0;;30.341;
30.09.1986;;;;;;;
01.10.1986;;;;;;;
02.10.1986;;;;;;;
03.10.1986;;;;;;;
04.10.1986;;;;;;;
05.10.1986;;;;;;;
06.10.1986;;1.47;0.26;12.5;;30.229;
07.10.1986;;;;;;;
08.10.1986;;;;;;;
09.10.1986;;1.02;0.28;13.0;;30.307;
10.10.1986;;;;;;;
11.10.1986;;;;;;;
12.10.1986;;1.52;0.26;12.0;;30.301;
13.10.1986;;;;;;;
14.10.1986;;;;;;;
15.10.1986;;;;;;;
16.10.1986;;1.62;0.4;11.0;;30.525;
17.10.1986;;;;;;;
18.10.1986;;;;;;;
19.10.1986;;;;;;;
20.10.1986;;;;;;;
21.10.1986;;;;;;;
22.10.1986;;;;;;;
23.10.1986;;3.27;0.44;9.9;;30.178;
24.10.1986;;;;;;;
25.10.1986;;;;;;;
26.10.1986;;;;;;;
27.10.1986;;5.12;0.61;8.5;;29.782;
28.10.1986;;;;;;;
29.10.1986;;;;;;;
30.10.1986;;9.03;0.89;9.0;;29.371;
31.10.1986;;;;;;;
01.11.1986;;;;;;;
02.11.1986;;;;;;;
03.11.1986;;10.83;0.81;7.5;;28.971;
04.11.1986;;;;;;;
05.11.1986;;;;;;;
06.11.1986;;18.16;0.83;7.7;;28.71;
07.11.1986;;;;;;;
08.11.1986;;;;;;;
09.11.1986;;;;;;;
10.11.1986;;20.99;1.58;8.1;;29.31;
11.11.1986;;;;;;;
12.11.1986;;;;;;;
13.11.1986;;31.12;1.82;7.6;;28.402;
14.11.1986;;;;;;;
15.11.1986;;;;;;;
16.11.1986;;;;;;;
17.11.1986;;24.72;2.03;7.8;;28.315;
18.11.1986;;;;;;;
19.11.1986;;;;;;;
20.11.1986;;28.23;2.31;6.9;;28.705;
21.11.1986;;;;;;;
22.11.1986;;;;;;;
23.11.1986;;;;;;;
24.11.1986;;40.55;2.65;7.2;;28.634;
25.11.1986;;;;;;;
26.11.1986;;;;;;;
27.11.1986;;41.64;3.1;8.0;;28.167;
28.11.1986;;;;;;;
29.11.1986;;;;;;;
30.11.1986;;;;;;;
01.12.1986;;46.96;3.2;7.5;;27.899;
02.12.1986;;;;;;;
03.12.1986;;;;;;;
04.12.1986;;59.35;2.07;8.0;;28.376;
05.12.1986;;;;;;;
06.12.1986;;;;;;;
07.12.1986;;;;;;;
08.12.1986;;44.33;1.68;6.5;;28.322;
09.12.1986;;;;;;;
10.12.1986;;;;;;;
11.12.1986;;;;;;;
12.12.1986;;;;;;;
13.12.1986;;;;;;;
14.12.1986;;;;;;;
15.12.1986;;52.21;0.87;4.3;;28.412;
16.12.1986;;;;;;;
17.12.1986;;;;;;;
18.12.1986;;;;;;;
19.12.1986;;;;;;;
20.12.1986;;;;;;;
21.12.1986;;;;;;;
22.12.1986;;;;;;;
23.12.1986;;;;;;;
24.12.1986;;;;;;;
25.12.1986;;;;;;;
26.12.1986;;;;;;;
27.12.1986;;;;;;;
28.12.1986;;;;;;;
29.12.1986;;;;;;;
30.12.1986;;;;;;;
31.12.1986;;;;;;;
01.01.1987;;;;;;;
02.01.1987;;;;;;;
03.01.1987;;;;;;;
04.01.1987;;;;;;;
05.01.1987;;47.33;0.26;1.8;;29.081;
06.01.1987;;;;;;;
07.01.1987;;;;;;;
08.01.1987;;49.79;0.16;1.2;;28.922;
09.01.1987;;;;;;;
10.01.1987;;;;;;;
11.01.1987;;;;;;;
12.01.1987;;;;;;;
13.01.1987;;;;;;;
14.01.1987;;;;;;;
15.01.1987;;;;;;;
16.01.1987;;;;;;;
17.01.1987;;;;;;;
18.01.1987;;;;;;;
19.01.1987;;;;;;;
20.01.1987;;;;;;;
21.01.1987;;;;;;;
22.01.1987;;;;;;;
23.01.1987;;;;;;;
24.01.1987;;;;;;;
25.01.1987;;;;;;;
26.01.1987;;;;;;;
27.01.1987;;;;;;;
28.01.1987;;;;;;;
29.01.1987;;;;;;;
30.01.1987;;;;;;;
31.01.1987;;;;;;;
01.02.1987;;;;;;;
02.02.1987;;;;;;;
03.02.1987;;;;;;;
04.02.1987;;;;;;;
05.02.1987;;;;;;;
06.02.1987;;;;;;;
07.02.1987;;;;;;;
08.02.1987;;;;;;;
09.02.1987;;40.91;0.26;-0.5;;29.538;
10.02.1987;;;;;;;
11.02.1987;;;;;;;
12.02.1987;;57.81;0.58;0.5;;28.992;
13.02.1987;;;;;;;
14.02.1987;;;;;;;
15.02.1987;;;;;;;
16.02.1987;;50.38;0.73;0.1;;28.15;
17.02.1987;;;;;;;
18.02.1987;;;;;;;
19.02.1987;;55.87;0.5;1.0;;27.858;
20.02.1987;;;;;;;
21.02.1987;;;;;;;
22.02.1987;;;;;;;
23.02.1987;;58.12;0.4;1.6;;28.372;
24.02.1987;;;;;;;
25.02.1987;;;;;;;
26.02.1987;;58.93;0.61;-0.2;;27.827;
27.02.1987;;;;;;;
28.02.1987;;;;;;;
01.03.1987;;;;;;;
02.03.1987;;;;;;;
03.03.1987;;;;;;;
04.03.1987;;;;;;;
05.03.1987;;51.13;0.48;-0.5;;28.57;
06.03.1987;;;;;;;
07.03.1987;;;;;;;
08.03.1987;;;;;;;
09.03.1987;;;;;;;
10.03.1987;;;;;;;
11.03.1987;;;;;;;
12.03.1987;;;;;;;
13.03.1987;;;;;;;
14.03.1987;;;;;;;
15.03.1987;;;;;;;
16.03.1987;;;;;;;
17.03.1987;;;;;;;
18.03.1987;;;;;;;
19.03.1987;;;;;;;
20.03.1987;;;;;;;
21.03.1987;;;;;;;
22.03.1987;;;;;;;
23.03.1987;;;;;;;
24.03.1987;;;;;;;
25.03.1987;;;;;;;
26.03.1987;;;;;;;
27.03.1987;;;;;;;
28.03.1987;;;;;;;
29.03.1987;;;;;;;
30.03.1987;;51.82;0.52;4.5;;28.341;
31.03.1987;;;;;;;
01.04.1987;;;;;;;
02.04.1987;;58.61;0.38;4.2;;28.403;
03.04.1987;;;;;;;
04.04.1987;;;;;;;
05.04.1987;;;;;;;
06.04.1987;;;;;;;
07.04.1987;;;;;;;
08.04.1987;;;;;;;
09.04.1987;;;;;;;
10.04.1987;;;;;;;
11.04.1987;;;;;;;
12.04.1987;;;;;;;
13.04.1987;;53.14;0.59;7.6;;27.572;
14.04.1987;;;;;;;
15.04.1987;;;;;;;
16.04.1987;;62.72;0.87;7.0;;28.538;
17.04.1987;;;;;;;
18.04.1987;;;;;;;
19.04.1987;;;;;;;
20.04.1987;;;;;;;
21.04.1987;;;;;;;
22.04.1987;;;;;;;
23.04.1987;;39.43;0.67;10.8;;27.489;
24.04.1987;;;;;;;
25.04.1987;;;;;;;
26.04.1987;;;;;;;
27.04.1987;;37.63;0.93;11.0;;28.104;
28.04.1987;;;;;;;
29.04.1987;;;;;;;
30.04.1987;;40.18;0.67;11.9;;28.112;
01.05.1987;;;;;;;
02.05.1987;;;;;;;
03.05.1987;;;;;;;
04.05.1987;;33.94;0.83;11.0;;27.823;
05.05.1987;;;;;;;
06.05.1987;;;;;;;
07.05.1987;;20.99;0.71;11.4;;27.68;
08.05.1987;;;;;;;
09.05.1987;;;;;;;
10.05.1987;;;;;;;
11.05.1987;;18.05;0.44;10.0;;28.3;
12.05.1987;;;;;;;
13.05.1987;;;;;;;
14.05.1987;;;;;;;
15.05.1987;;;;;;;
16.05.1987;;;;;;;
17.05.1987;;;;;;;
18.05.1987;;18.6;0.56;11.5;;28.609;
19.05.1987;;;;;;;
20.05.1987;;;;;;;
21.05.1987;;;;;;;
22.05.1987;;;;;;;
23.05.1987;;;;;;;
24.05.1987;;;;;;;
25.05.1987;;;;;;;
26.05.1987;;;;;;;
27.05.1987;;;;;;;
28.05.1987;;;;;;;
29.05.1987;;;;;;;
30.05.1987;;;;;;;
31.05.1987;;;;;;;
01.06.1987;;8.59;0.26;12.5;;29.391;
02.06.1987;;;;;;;
03.06.1987;;;;;;;
04.06.1987;;5.72;0.38;14.1;;28.947;
05.06.1987;;;;;;;
06.06.1987;;;;;;;
07.06.1987;;;;;;;
08.06.1987;;;;;;;
09.06.1987;;;;;;;
10.06.1987;;;;;;;
11.06.1987;;12.16;0.44;13.5;;28.584;
12.06.1987;;;;;;;
13.06.1987;;;;;;;
14.06.1987;;;;;;;
15.06.1987;;11.47;0.58;14.0;;28.747;
16.06.1987;;;;;;;
17.06.1987;;;;;;;
18.06.1987;;0.06;0.18;12.5;;28.554;
19.06.1987;;;;;;;
20.06.1987;;;;;;;
21.06.1987;;;;;;;
22.06.1987;;0.0;0.08;11.9;;28.182;
23.06.1987;;;;;;;
24.06.1987;;;;;;;
25.06.1987;;0.03;0.42;13.0;;28.118;
26.06.1987;;;;;;;
27.06.1987;;;;;;;
28.06.1987;;;;;;;
29.06.1987;;0.0;0.0;14.8;;28.271;
30.06.1987;;;;;;;
01.07.1987;;;;;;;
02.07.1987;;0.0;0.02;16.0;;28.27;
03.07.1987;;;;;;;
04.07.1987;;;;;;;
05.07.1987;;;;;;;
06.07.1987;;0.16;0.16;21.0;;28.29;
07.07.1987;;;;;;;
08.07.1987;;;;;;;
09.07.1987;;0.19;0.1;17.1;;28.506;
10.07.1987;;;;;;;
11.07.1987;;;;;;;
12.07.1987;;;;;;;
13.07.1987;;0.07;0.26;17.0;;28.731;
14.07.1987;;;;;;;
15.07.1987;;;;;;;
16.07.1987;;;;;;;
17.07.1987;;;;;;;
18.07.1987;;;;;;;
19.07.1987;;;;;;;
20.07.1987;;0.51;0.52;18.3;;28.156;
21.07.1987;;;;;;;
22.07.1987;;;;;;;
23.07.1987;;1.43;0.26;19.8;;28.545;
24.07.1987;;;;;;;
25.07.1987;;;;;;;
26.07.1987;;;;;;;
27.07.1987;;0.64;0.34;16.5;;28.739;
28.07.1987;;;;;;;
29.07.1987;;;;;;;
30.07.1987;;1.54;0.4;16.2;;28.786;
31.07.1987;;;;;;;
01.08.1987;;;;;;;
02.08.1987;;;;;;;
03.08.1987;;;;;;;
04.08.1987;;;;;;;
05.08.1987;;;;;;;
06.08.1987;;;;;;;
07.08.1987;;;;;;;
08.08.1987;;;;;;;
09.08.1987;;;;;;;
10.08.1987;;;;;;;
11.08.1987;;;;;;;
12.08.1987;;;;;;;
13.08.1987;;;;;;;
14.08.1987;;;;;;;
15.08.1987;;;;;;;
16.08.1987;;;;;;;
17.08.1987;;0.12;0.16;16.7;;28.748;
18.08.1987;;;;;;;
19.08.1987;;;;;;;
20.08.1987;;0.21;0.06;18.3;;28.744;
21.08.1987;;;;;;;
22.08.1987;;;;;;;
23.08.1987;;;;;;;
24.08.1987;;;;;;;
25.08.1987;;;;;;;
26.08.1987;;;;;;;
27.08.1987;;0.56;0.24;18.2;;29.307;
28.08.1987;;;;;;;
29.08.1987;;;;;;;
30.08.1987;;;;;;;
31.08.1987;;;;;;;
01.09.1987;;;;;;;
02.09.1987;;;;;;;
03.09.1987;;0.67;0.38;17.5;;28.546;
04.09.1987;;;;;;;
05.09.1987;;;;;;;
06.09.1987;;;;;;;
07.09.1987;;0.14;0.12;16.7;;28.813;
08.09.1987;;;;;;;
09.09.1987;;;;;;;
10.09.1987;;;;;;;
11.09.1987;;;;;;;
12.09.1987;;;;;;;
13.09.1987;;;;;;;
14.09.1987;;2.01;0.34;16.2;;28.557;
15.09.1987;;;;;;;
16.09.1987;;;;;;;
17.09.1987;;2.98;0.32;13.5;;28.388;
18.09.1987;;;;;;;
19.09.1987;;;;;;;
20.09.1987;;;;;;;
21.09.1987;;6.19;0.14;14.3;;28.098;
22.09.1987;;;;;;;
23.09.1987;;;;;;;
24.09.1987;;7.51;1.03;14.7;;28.746;
25.09.1987;;;;;;;
26.09.1987;;;;;;;
27.09.1987;;;;;;;
28.09.1987;;8.65;0.95;13.0;;28.212;
29.09.1987;;;;;;;
30.09.1987;;;;;;;
01.10.1987;;;;;;;
02.10.1987;;;;;;;
03.10.1987;;;;;;;
04.10.1987;;;;;;;
05.10.1987;;;;;;;
06.10.1987;;;;;;;
07.10.1987;;;;;;;
08.10.1987;;;;;;;
09.10.1987;;;;;;;
10.10.1987;;;;;;;
11.10.1987;;;;;;;
12.10.1987;;11.65;0.75;10.05;;27.841;
13.10.1987;;;;;;;
14.10.1987;;;;;;;
15.10.1987;;;;;;;
16.10.1987;;;;;;;
17.10.1987;;;;;;;
18.10.1987;;;;;;;
19.10.1987;;17.13;1.3;11.0;;27.347;
20.10.1987;;;;;;;
21.10.1987;;;;;;;
22.10.1987;;;;;;;
23.10.1987;;;;;;;
24.10.1987;;;;;;;
25.10.1987;;;;;;;
26.10.1987;;22.46;1.9;9.0;;27.313;
27.10.1987;;;;;;;
28.10.1987;;;;;;;
29.10.1987;;;;;;;
30.10.1987;;;;;;;
31.10.1987;;;;;;;
01.11.1987;;;;;;;
02.11.1987;;22.52;2.13;8.9;;26.856;
03.11.1987;;;;;;;
04.11.1987;;;;;;;
05.11.1987;;36.66;2.61;9.0;;26.99;
06.11.1987;;;;;;;
07.11.1987;;;;;;;
08.11.1987;;;;;;;
09.11.1987;;30.93;2.11;7.4;;27.509;
10.11.1987;;;;;;;
11.11.1987;;;;;;;
12.11.1987;;28.32;1.34;8.4;;27.636;
13.11.1987;;;;;;;
14.11.1987;;;;;;;
15.11.1987;;;;;;;
16.11.1987;;;;;;;
17.11.1987;;;;;;;
18.11.1987;;;;;;;
19.11.1987;;30.12;2.05;8.4;;25.353;
20.11.1987;;;;;;;
21.11.1987;;;;;;;
22.11.1987;;;;;;;
23.11.1987;;35.57;1.7;7.8;;25.849;
24.11.1987;;;;;;;
25.11.1987;;;;;;;
26.11.1987;;39.17;2.07;5.0;;24.791;
27.11.1987;;;;;;;
28.11.1987;;;;;;;
29.11.1987;;;;;;;
30.11.1987;;43.81;3.08;3.8;;23.861;
01.12.1987;;;;;;;
02.12.1987;;;;;;;
03.12.1987;;;;;;;
04.12.1987;;;;;;;
05.12.1987;;;;;;;
06.12.1987;;;;;;;
07.12.1987;;39.95;2.63;3.0;;25.914;
08.12.1987;;;;;;;
09.12.1987;;;;;;;
10.12.1987;;;;;;;
11.12.1987;;;;;;;
12.12.1987;;;;;;;
13.12.1987;;;;;;;
14.12.1987;;;;;;;
15.12.1987;;;;;;;
16.12.1987;;;;;;;
17.12.1987;;;;;;;
18.12.1987;;;;;;;
19.12.1987;;;;;;;
20.12.1987;;;;;;;
21.12.1987;;;;;;;
22.12.1987;;;;;;;
23.12.1987;;;;;;;
24.12.1987;;;;;;;
25.12.1987;;;;;;;
26.12.1987;;;;;;;
27.12.1987;;;;;;;
28.12.1987;;;;;;;
29.12.1987;;;;;;;
30.12.1987;;;;;;;
31.12.1987;;;;;;;
01.01.1988;;;;;;;
02.01.1988;;;;;;;
03.01.1988;;;;;;;
04.01.1988;;;;;;;
05.01.1988;;;;;;;
06.01.1988;;;;;;;
07.01.1988;;;;;;;
08.01.1988;;;;;;;
09.01.1988;;;;;;;
10.01.1988;;;;;;;
11.01.1988;;;;;;;
12.01.1988;;;;;;;
13.01.1988;;;;;;;
14.01.1988;;;;;;;
15.01.1988;;;;;;;
16.01.1988;;;;;;;
17.01.1988;;;;;;;
18.01.1988;;;;;;;
19.01.1988;;;;;;;
20.01.1988;;;;;;;
21.01.1988;;;;;;;
22.01.1988;;;;;;;
23.01.1988;;;;;;;
24.01.1988;;;;;;;
25.01.1988;;;;;;;
26.01.1988;;;;;;;
27.01.1988;;;;;;;
28.01.1988;;77.77;1.17;3.7;;26.1;
29.01.1988;;;;;;;
30.01.1988;;;;;;;
31.01.1988;;;;;;;
01.02.1988;;75.87;1.26;3.6;;25.043;
02.02.1988;;;;;;;
03.02.1988;;;;;;;
04.02.1988;;83.46;0.56;4.9;;25.696;
05.02.1988;;;;;;;
06.02.1988;;;;;;;
07.02.1988;;;;;;;
08.02.1988;;;;;;;
09.02.1988;;;;;;;
10.02.1988;;;;;;;
11.02.1988;;95.17;0.65;4.5;;25.945;
12.02.1988;;;;;;;
13.02.1988;;;;;;;
14.02.1988;;;;;;;
15.02.1988;;;;;;;
16.02.1988;;;;;;;
17.02.1988;;;;;;;
18.02.1988;;87.55;0.71;3.3;;24.895;
19.02.1988;;;;;;;
20.02.1988;;;;;;;
21.02.1988;;;;;;;
22.02.1988;;81.17;0.73;5.4;;25.687;
23.02.1988;;;;;;;
24.02.1988;;;;;;;
25.02.1988;;80.8;0.63;1.8;;25.157;
26.02.1988;;;;;;;
27.02.1988;;;;;;;
28.02.1988;;;;;;;
29.02.1988;;64.04;0.59;3.5;;26.816;
01.03.1988;;;;;;;
02.03.1988;;;;;;;
03.03.1988;;73.01;0.52;2.0;;24.866;
04.03.1988;;;;;;;
05.03.1988;;;;;;;
06.03.1988;;;;;;;
07.03.1988;;71.68;0.36;3.9;;26.529;
08.03.1988;;;;;;;
09.03.1988;;;;;;;
10.03.1988;;58.94;0.61;3.6;;27.401;
11.03.1988;;;;;;;
12.03.1988;;;;;;;
13.03.1988;;;;;;;
14.03.1988;;67.14;0.4;2.4;;27.881;
15.03.1988;;;;;;;
16.03.1988;;;;;;;
17.03.1988;;56.03;0.34;1.9;;27.855;
18.03.1988;;;;;;;
19.03.1988;;;;;;;
20.03.1988;;;;;;;
21.03.1988;;57.56;0.22;3.7;;27.459;
22.03.1988;;;;;;;
23.03.1988;;;;;;;
24.03.1988;;54.6;0.38;3.6;;27.66;
25.03.1988;;;;;;;
26.03.1988;;;;;;;
27.03.1988;;;;;;;
28.03.1988;;57.85;0.3;5.6;;26.843;
29.03.1988;;;;;;;
30.03.1988;;;;;;;
31.03.1988;;63.15;0.71;5.9;;26.214;
01.04.1988;;;;;;;
02.04.1988;;;;;;;
03.04.1988;;;;;;;
04.04.1988;;;;;;;
05.04.1988;;;;;;;
06.04.1988;;;;;;;
07.04.1988;;69.85;0.67;4.5;;26.168;
08.04.1988;;;;;;;
09.04.1988;;;;;;;
10.04.1988;;;;;;;
11.04.1988;;53.64;0.56;5.9;;26.913;
12.04.1988;;;;;;;
13.04.1988;;;;;;;
14.04.1988;;;;;;;
15.04.1988;;;;;;;
16.04.1988;;;;;;;
17.04.1988;;;;;;;
18.04.1988;;41.39;0.54;8.5;;26.859;
19.04.1988;;;;;;;
20.04.1988;;;;;;;
21.04.1988;;35.77;0.46;9.5;;27.484;
22.04.1988;;;;;;;
23.04.1988;;;;;;;
24.04.1988;;;;;;;
25.04.1988;;28.0;0.48;7.9;;26.668;
26.04.1988;;;;;;;
27.04.1988;;;;;;;
28.04.1988;;20.04;0.42;9.4;;26.701;
29.04.1988;;;;;;;
30.04.1988;;;;;;;
01.05.1988;;;;;;;
02.05.1988;;9.94;0.34;10.0;;26.326;
03.05.1988;;;;;;;
04.05.1988;;;;;;;
05.05.1988;;10.43;0.42;10.0;;27.759;
06.05.1988;;;;;;;
07.05.1988;;;;;;;
08.05.1988;;;;;;;
09.05.1988;;2.92;0.36;10.6;;27.227;
10.05.1988;;;;;;;
11.05.1988;;;;;;;
12.05.1988;;;;;;;
13.05.1988;;;;;;;
14.05.1988;;;;;;;
15.05.1988;;;;;;;
16.05.1988;;0.0;0.18;15.5;;27.129;
17.05.1988;;;;;;;
18.05.1988;;;;;;;
19.05.1988;;0.0;0.06;12.9;;27.927;
20.05.1988;;;;;;;
21.05.1988;;;;;;;
22.05.1988;;;;;;;
23.05.1988;;;;;;;
24.05.1988;;;;;;;
25.05.1988;;;;;;;
26.05.1988;;;;;;;
27.05.1988;;;;;;;
28.05.1988;;;;;;;
29.05.1988;;;;;;;
30.05.1988;;0.0;0.12;16.9;;27.853;
31.05.1988;;;;;;;
01.06.1988;;;;;;;
02.06.1988;;0.0;0.2;14.2;;28.497;
03.06.1988;;;;;;;
04.06.1988;;;;;;;
05.06.1988;;;;;;;
06.06.1988;;0.0;0.14;13.9;;28.486;
07.06.1988;;;;;;;
08.06.1988;;;;;;;
09.06.1988;;0.0;0.32;17.1;;29.113;
10.06.1988;;;;;;;
11.06.1988;;;;;;;
12.06.1988;;;;;;;
13.06.1988;;0.0;0.24;16.9;;28.849;
14.06.1988;;;;;;;
15.06.1988;;;;;;;
16.06.1988;;;;;;;
17.06.1988;;;;;;;
18.06.1988;;;;;;;
19.06.1988;;;;;;;
20.06.1988;;0.0;0.1;15.1;;28.987;
21.06.1988;;;;;;;
22.06.1988;;;;;;;
23.06.1988;;0.0;0.1;14.0;;29.073;
24.06.1988;;;;;;;
25.06.1988;;;;;;;
26.06.1988;;;;;;;
27.06.1988;;0.25;0.08;17.0;;28.93;
28.06.1988;;;;;;;
29.06.1988;;;;;;;
30.06.1988;;0.84;0.16;18.0;;28.847;
01.07.1988;;;;;;;
02.07.1988;;;;;;;
03.07.1988;;;;;;;
04.07.1988;;0.0;0.42;17.5;;28.852;
05.07.1988;;;;;;;
06.07.1988;;;;;;;
07.07.1988;;0.15;0.2;17.5;;28.508;
08.07.1988;;;;;;;
09.07.1988;;;;;;;
10.07.1988;;;;;;;
11.07.1988;;0.28;0.02;17.0;;29.594;
12.07.1988;;;;;;;
13.07.1988;;;;;;;
14.07.1988;;0.57;0.26;18.0;;29.419;
15.07.1988;;;;;;;
16.07.1988;;;;;;;
17.07.1988;;;;;;;
18.07.1988;;0.57;0.14;17.7;;29.038;
19.07.1988;;;;;;;
20.07.1988;;;;;;;
21.07.1988;;0.13;0.1;17.2;;29.066;
22.07.1988;;;;;;;
23.07.1988;;;;;;;
24.07.1988;;;;;;;
25.07.1988;;0.92;0.26;17.7;;28.909;
26.07.1988;;;;;;;
27.07.1988;;;;;;;
28.07.1988;;0.0;0.12;17.3;;28.845;
29.07.1988;;;;;;;
30.07.1988;;;;;;;
31.07.1988;;;;;;;
01.08.1988;;;;;;;
02.08.1988;;;;;;;
03.08.1988;;;;;;;
04.08.1988;;2.59;0.73;16.5;;29.228;
05.08.1988;;;;;;;
06.08.1988;;;;;;;
07.08.1988;;;;;;;
08.08.1988;;1.07;0.34;17.4;;28.908;
09.08.1988;;;;;;;
10.08.1988;;;;;;;
11.08.1988;;0.0;0.1;18.5;;28.664;
12.08.1988;;;;;;;
13.08.1988;;;;;;;
14.08.1988;;;;;;;
15.08.1988;;1.09;0.24;18.0;;28.948;
16.08.1988;;;;;;;
17.08.1988;;;;;;;
18.08.1988;;1.78;0.4;18.2;;29.081;
19.08.1988;;;;;;;
20.08.1988;;;;;;;
21.08.1988;;;;;;;
22.08.1988;;3.24;0.57;17.2;;29.329;
23.08.1988;;;;;;;
24.08.1988;;;;;;;
25.08.1988;;;;;;;
26.08.1988;;;;;;;
27.08.1988;;;;;;;
28.08.1988;;;;;;;
29.08.1988;;;;;;;
30.08.1988;;;;;;;
31.08.1988;;;;;;;
01.09.1988;;;;;;;
02.09.1988;;;;;;;
03.09.1988;;;;;;;
04.09.1988;;;;;;;
05.09.1988;;;;;;;
06.09.1988;;;;;;;
07.09.1988;;;;;;;
08.09.1988;;;;;;;
09.09.1988;;;;;;;
10.09.1988;;;;;;;
11.09.1988;;;;;;;
12.09.1988;;1.21;0.3;14.2;;29.661;
13.09.1988;;;;;;;
14.09.1988;;;;;;;
15.09.1988;;3.48;0.5;16.2;;28.859;
16.09.1988;;;;;;;
17.09.1988;;;;;;;
18.09.1988;;;;;;;
19.09.1988;;4.05;0.56;14.2;;29.007;
20.09.1988;;;;;;;
21.09.1988;;;;;;;
