Datum;Uhrzeit;SECCI;NOx;Temperatur;Salinität;NO2;NO3
16.05.1986;;;;;;;
17.05.1986;;;;;;;
18.05.1986;;;;;;;
19.05.1986;;;;;;;
20.05.1986;;;;;;;
21.05.1986;;;;;;;
22.05.1986;;;;13.0;29.369;0.87;31.72
23.05.1986;;;;;;;
24.05.1986;;;;;;;
25.05.1986;;;;;;;
26.05.1986;;;;;;;
27.05.1986;;;;;;;
28.05.1986;;;;;;;
29.05.1986;;;;;;;
30.05.1986;;;;;;;
31.05.1986;;;;;;;
01.06.1986;;;;;;;
02.06.1986;;;;;;;
03.06.1986;;;;;;;
04.06.1986;;;;;;;
05.06.1986;;;;;;;
06.06.1986;;;;;;;
07.06.1986;;;;;;;
08.06.1986;;;;;;;
09.06.1986;;;;;;;
10.06.1986;;;;;;;
11.06.1986;;;;;;;
12.06.1986;;;;;;;
13.06.1986;;;;;;;
14.06.1986;;;;;;;
15.06.1986;;;;;;;
16.06.1986;;;;17.7;29.217;0.54;12.19
17.06.1986;;;;;;;
18.06.1986;;;;;;;
19.06.1986;;;;13.4;29.447;0.46;2.47
20.06.1986;;;;;;;
21.06.1986;;;;;;;
22.06.1986;;;;;;;
23.06.1986;;;;20.3;29.107;0.18;0.0
24.06.1986;;;;;;;
25.06.1986;;;;;;;
26.06.1986;;;;20.7;29.494;0.24;0.25
27.06.1986;;;;;;;
28.06.1986;;;;;;;
29.06.1986;;;;;;;
30.06.1986;;;;19.2;29.662;0.06;0.3
01.07.1986;;;;;;;
02.07.1986;;;;;;;
03.07.1986;;;;19.5;29.827;0.16;0.03
04.07.1986;;;;;;;
05.07.1986;;;;;;;
06.07.1986;;;;;;;
07.07.1986;;;;18.4;29.937;0.08;0.0
08.07.1986;;;;;;;
09.07.1986;;;;;;;
10.07.1986;;;;16.5;30.126;0.06;0.0
11.07.1986;;;;;;;
12.07.1986;;;;;;;
13.07.1986;;;;;;;
14.07.1986;;;;16.5;30.209;0.02;0.0
15.07.1986;;;;;;;
16.07.1986;;;;;;;
17.07.1986;;;;17.1;30.514;0.02;0.0
18.07.1986;;;;;;;
19.07.1986;;;;;;;
20.07.1986;;;;;;;
21.07.1986;;;;18.4;30.625;0.02;0.01
22.07.1986;;;;;;;
23.07.1986;;;;;;;
24.07.1986;;;;16.6;30.834;0.26;0.24
25.07.1986;;;;;;;
26.07.1986;;;;;;;
27.07.1986;;;;;;;
28.07.1986;;;;;;;
29.07.1986;;;;;;;
30.07.1986;;;;;;;
31.07.1986;;;;;;;
01.08.1986;;;;;;;
02.08.1986;;;;;;;
03.08.1986;;;;;;;
04.08.1986;;;;;;;
05.08.1986;;;;;;;
06.08.1986;;;;;;;
07.08.1986;;;;;;;
08.08.1986;;;;;;;
09.08.1986;;;;;;;
10.08.1986;;;;;;;
11.08.1986;;;;18.1;30.73;0.16;0.12
12.08.1986;;;;;;;
13.08.1986;;;;;;;
14.08.1986;;;;18.0;30.654;0.24;0.3
15.08.1986;;;;;;;
16.08.1986;;;;;;;
17.08.1986;;;;;;;
18.08.1986;;;;15.8;30.787;0.24;1.48
19.08.1986;;;;;;;
20.08.1986;;;;;;;
21.08.1986;;;;16.4;30.736;0.44;1.47
22.08.1986;;;;;;;
23.08.1986;;;;;;;
24.08.1986;;;;;;;
25.08.1986;;;;17.1;30.852;0.14;0.0
26.08.1986;;;;;;;
27.08.1986;;;;;;;
28.08.1986;;;;15.0;30.456;0.2;0.58
29.08.1986;;;;;;;
30.08.1986;;;;;;;
31.08.1986;;;;;;;
01.09.1986;;;;14.45;30.509;0.02;0.0
02.09.1986;;;;;;;
03.09.1986;;;;;;;
04.09.1986;;;;13.3;30.343;0.02;0.14
05.09.1986;;;;;;;
06.09.1986;;;;;;;
07.09.1986;;;;;;;
08.09.1986;;;;11.35;30.22;0.4;1.8
09.09.1986;;;;;;;
10.09.1986;;;;;;;
11.09.1986;;;;13.3;30.216;0.46;2.08
12.09.1986;;;;;;;
13.09.1986;;;;;;;
14.09.1986;;;;;;;
15.09.1986;;;;11.9;30.082;0.32;2.32
16.09.1986;;;;;;;
17.09.1986;;;;;;;
18.09.1986;;;;;;;
19.09.1986;;;;;;;
20.09.1986;;;;;;;
21.09.1986;;;;;;;
22.09.1986;;;;12.3;30.203;0.2;1.72
23.09.1986;;;;;;;
24.09.1986;;;;;;;
25.09.1986;;;;13.1;30.008;0.2;2.12
26.09.1986;;;;;;;
27.09.1986;;;;;;;
28.09.1986;;;;;;;
29.09.1986;;;;13.0;30.341;0.08;0.55
30.09.1986;;;;;;;
01.10.1986;;;;;;;
02.10.1986;;;;;;;
03.10.1986;;;;;;;
04.10.1986;;;;;;;
05.10.1986;;;;;;;
06.10.1986;;;;12.5;30.229;0.26;1.47
07.10.1986;;;;;;;
08.10.1986;;;;;;;
09.10.1986;;;;13.0;30.307;0.28;1.02
10.10.1986;;;;;;;
11.10.1986;;;;;;;
12.10.1986;;;;12.0;30.301;0.26;1.52
13.10.1986;;;;;;;
14.10.1986;;;;;;;
15.10.1986;;;;;;;
16.10.1986;;;;11.0;30.525;0.4;1.62
17.10.1986;;;;;;;
18.10.1986;;;;;;;
19.10.1986;;;;;;;
20.10.1986;;;;;;;
21.10.1986;;;;;;;
22.10.1986;;;;;;;
23.10.1986;;;;9.9;30.178;0.44;3.27
24.10.1986;;;;;;;
25.10.1986;;;;;;;
26.10.1986;;;;;;;
27.10.1986;;;;8.5;29.782;0.61;5.12
28.10.1986;;;;;;;
29.10.1986;;;;;;;
30.10.1986;;;;9.0;29.371;0.89;9.03
31.10.1986;;;;;;;
01.11.1986;;;;;;;
02.11.1986;;;;;;;
03.11.1986;;;;7.5;28.971;0.81;10.83
04.11.1986;;;;;;;
05.11.1986;;;;;;;
06.11.1986;;;;7.7;28.71;0.83;18.16
07.11.1986;;;;;;;
08.11.1986;;;;;;;
09.11.1986;;;;;;;
10.11.1986;;;;8.1;29.31;1.58;20.99
11.11.1986;;;;;;;
12.11.1986;;;;;;;
13.11.1986;;;;7.6;28.402;1.82;31.12
14.11.1986;;;;;;;
15.11.1986;;;;;;;
16.11.1986;;;;;;;
17.11.1986;;;;7.8;28.315;2.03;24.72
18.11.1986;;;;;;;
19.11.1986;;;;;;;
20.11.1986;;;;6.9;28.705;2.31;28.23
21.11.1986;;;;;;;
22.11.1986;;;;;;;
23.11.1986;;;;;;;
24.11.1986;;;;7.2;28.634;2.65;40.55
25.11.1986;;;;;;;
26.11.1986;;;;;;;
27.11.1986;;;;8.0;28.167;3.1;41.64
28.11.1986;;;;;;;
29.11.1986;;;;;;;
30.11.1986;;;;;;;
01.12.1986;;;;7.5;27.899;3.2;46.96
02.12.1986;;;;;;;
03.12.1986;;;;;;;
04.12.1986;;;;8.0;28.376;2.07;59.35
05.12.1986;;;;;;;
06.12.1986;;;;;;;
07.12.1986;;;;;;;
08.12.1986;;;;6.5;28.322;1.68;44.33
09.12.1986;;;;;;;
10.12.1986;;;;;;;
11.12.1986;;;;;;;
12.12.1986;;;;;;;
13.12.1986;;;;;;;
14.12.1986;;;;;;;
15.12.1986;;;;4.3;28.412;0.87;52.21
16.12.1986;;;;;;;
17.12.1986;;;;;;;
18.12.1986;;;;;;;
19.12.1986;;;;;;;
20.12.1986;;;;;;;
21.12.1986;;;;;;;
22.12.1986;;;;;;;
23.12.1986;;;;;;;
24.12.1986;;;;;;;
25.12.1986;;;;;;;
26.12.1986;;;;;;;
27.12.1986;;;;;;;
28.12.1986;;;;;;;
29.12.1986;;;;;;;
30.12.1986;;;;;;;
31.12.1986;;;;;;;
01.01.1987;;;;;;;
02.01.1987;;;;;;;
03.01.1987;;;;;;;
04.01.1987;;;;;;;
05.01.1987;;;;1.8;29.081;0.26;47.33
06.01.1987;;;;;;;
07.01.1987;;;;;;;
08.01.1987;;;;1.2;28.922;0.16;49.79
09.01.1987;;;;;;;
10.01.1987;;;;;;;
11.01.1987;;;;;;;
12.01.1987;;;;;;;
13.01.1987;;;;;;;
14.01.1987;;;;;;;
15.01.1987;;;;;;;
16.01.1987;;;;;;;
17.01.1987;;;;;;;
18.01.1987;;;;;;;
19.01.1987;;;;;;;
20.01.1987;;;;;;;
21.01.1987;;;;;;;
22.01.1987;;;;;;;
23.01.1987;;;;;;;
24.01.1987;;;;;;;
25.01.1987;;;;;;;
26.01.1987;;;;;;;
27.01.1987;;;;;;;
28.01.1987;;;;;;;
29.01.1987;;;;;;;
30.01.1987;;;;;;;
31.01.1987;;;;;;;
01.02.1987;;;;;;;
02.02.1987;;;;;;;
03.02.1987;;;;;;;
04.02.1987;;;;;;;
05.02.1987;;;;;;;
06.02.1987;;;;;;;
07.02.1987;;;;;;;
08.02.1987;;;;;;;
09.02.1987;;;;-0.5;29.538;0.26;40.91
10.02.1987;;;;;;;
11.02.1987;;;;;;;
12.02.1987;;;;0.5;28.992;0.58;57.81
13.02.1987;;;;;;;
14.02.1987;;;;;;;
15.02.1987;;;;;;;
16.02.1987;;;;0.1;28.15;0.73;50.38
17.02.1987;;;;;;;
18.02.1987;;;;;;;
19.02.1987;;;;1.0;27.858;0.5;55.87
20.02.1987;;;;;;;
21.02.1987;;;;;;;
22.02.1987;;;;;;;
23.02.1987;;;;1.6;28.372;0.4;58.12
24.02.1987;;;;;;;
25.02.1987;;;;;;;
26.02.1987;;;;-0.2;27.827;0.61;58.93
27.02.1987;;;;;;;
28.02.1987;;;;;;;
01.03.1987;;;;;;;
02.03.1987;;;;;;;
03.03.1987;;;;;;;
04.03.1987;;;;;;;
05.03.1987;;;;-0.5;28.57;0.48;51.13
06.03.1987;;;;;;;
07.03.1987;;;;;;;
08.03.1987;;;;;;;
09.03.1987;;;;;;;
10.03.1987;;;;;;;
11.03.1987;;;;;;;
12.03.1987;;;;;;;
13.03.1987;;;;;;;
14.03.1987;;;;;;;
15.03.1987;;;;;;;
16.03.1987;;;;;;;
17.03.1987;;;;;;;
18.03.1987;;;;;;;
19.03.1987;;;;;;;
20.03.1987;;;;;;;
21.03.1987;;;;;;;
22.03.1987;;;;;;;
23.03.1987;;;;;;;
24.03.1987;;;;;;;
25.03.1987;;;;;;;
26.03.1987;;;;;;;
27.03.1987;;;;;;;
28.03.1987;;;;;;;
29.03.1987;;;;;;;
30.03.1987;;;;4.5;28.341;0.52;51.82
31.03.1987;;;;;;;
01.04.1987;;;;;;;
02.04.1987;;;;4.2;28.403;0.38;58.61
03.04.1987;;;;;;;
04.04.1987;;;;;;;
05.04.1987;;;;;;;
06.04.1987;;;;;;;
07.04.1987;;;;;;;
08.04.1987;;;;;;;
09.04.1987;;;;;;;
10.04.1987;;;;;;;
11.04.1987;;;;;;;
12.04.1987;;;;;;;
13.04.1987;;;;7.6;27.572;0.59;53.14
14.04.1987;;;;;;;
15.04.1987;;;;;;;
16.04.1987;;;;7.0;28.538;0.87;62.72
17.04.1987;;;;;;;
18.04.1987;;;;;;;
19.04.1987;;;;;;;
20.04.1987;;;;;;;
21.04.1987;;;;;;;
22.04.1987;;;;;;;
23.04.1987;;;;10.8;27.489;0.67;39.43
24.04.1987;;;;;;;
25.04.1987;;;;;;;
26.04.1987;;;;;;;
27.04.1987;;;;11.0;28.104;0.93;37.63
28.04.1987;;;;;;;
29.04.1987;;;;;;;
30.04.1987;;;;11.9;28.112;0.67;40.18
01.05.1987;;;;;;;
02.05.1987;;;;;;;
03.05.1987;;;;;;;
04.05.1987;;;;11.0;27.823;0.83;33.94
05.05.1987;;;;;;;
06.05.1987;;;;;;;
07.05.1987;;;;11.4;27.68;0.71;20.99
08.05.1987;;;;;;;
09.05.1987;;;;;;;
10.05.1987;;;;;;;
11.05.1987;;;;10.0;28.3;0.44;18.05
12.05.1987;;;;;;;
13.05.1987;;;;;;;
14.05.1987;;;;;;;
15.05.1987;;;;;;;
16.05.1987;;;;;;;
17.05.1987;;;;;;;
18.05.1987;;;;11.5;28.609;0.56;18.6
19.05.1987;;;;;;;
20.05.1987;;;;;;;
21.05.1987;;;;;;;
22.05.1987;;;;;;;
23.05.1987;;;;;;;
24.05.1987;;;;;;;
25.05.1987;;;;;;;
26.05.1987;;;;;;;
27.05.1987;;;;;;;
28.05.1987;;;;;;;
29.05.1987;;;;;;;
30.05.1987;;;;;;;
31.05.1987;;;;;;;
01.06.1987;;;;12.5;29.391;0.26;8.59
02.06.1987;;;;;;;
03.06.1987;;;;;;;
04.06.1987;;;;14.1;28.947;0.38;5.72
05.06.1987;;;;;;;
06.06.1987;;;;;;;
07.06.1987;;;;;;;
08.06.1987;;;;;;;
09.06.1987;;;;;;;
10.06.1987;;;;;;;
11.06.1987;;;;13.5;28.584;0.44;12.16
12.06.1987;;;;;;;
13.06.1987;;;;;;;
14.06.1987;;;;;;;
15.06.1987;;;;14.0;28.747;0.58;11.47
16.06.1987;;;;;;;
17.06.1987;;;;;;;
18.06.1987;;;;12.5;28.554;0.18;0.06
19.06.1987;;;;;;;
20.06.1987;;;;;;;
21.06.1987;;;;;;;
22.06.1987;;;;11.9;28.182;0.08;0.0
23.06.1987;;;;;;;
24.06.1987;;;;;;;
25.06.1987;;;;13.0;28.118;0.42;0.03
26.06.1987;;;;;;;
27.06.1987;;;;;;;
28.06.1987;;;;;;;
29.06.1987;;;;14.8;28.271;0.0;0.0
30.06.1987;;;;;;;
01.07.1987;;;;;;;
02.07.1987;;;;16.0;28.27;0.02;0.0
03.07.1987;;;;;;;
04.07.1987;;;;;;;
05.07.1987;;;;;;;
06.07.1987;;;;21.0;28.29;0.16;0.16
07.07.1987;;;;;;;
08.07.1987;;;;;;;
09.07.1987;;;;17.1;28.506;0.1;0.19
10.07.1987;;;;;;;
11.07.1987;;;;;;;
12.07.1987;;;;;;;
13.07.1987;;;;17.0;28.731;0.26;0.07
14.07.1987;;;;;;;
15.07.1987;;;;;;;
16.07.1987;;;;;;;
17.07.1987;;;;;;;
18.07.1987;;;;;;;
19.07.1987;;;;;;;
20.07.1987;;;;18.3;28.156;0.52;0.51
21.07.1987;;;;;;;
22.07.1987;;;;;;;
23.07.1987;;;;19.8;28.545;0.26;1.43
24.07.1987;;;;;;;
25.07.1987;;;;;;;
26.07.1987;;;;;;;
27.07.1987;;;;16.5;28.739;0.34;0.64
28.07.1987;;;;;;;
29.07.1987;;;;;;;
30.07.1987;;;;16.2;28.786;0.4;1.54
31.07.1987;;;;;;;
01.08.1987;;;;;;;
02.08.1987;;;;;;;
03.08.1987;;;;;;;
04.08.1987;;;;;;;
05.08.1987;;;;;;;
06.08.1987;;;;;;;
07.08.1987;;;;;;;
08.08.1987;;;;;;;
09.08.1987;;;;;;;
10.08.1987;;;;;;;
11.08.1987;;;;;;;
12.08.1987;;;;;;;
13.08.1987;;;;;;;
14.08.1987;;;;;;;
15.08.1987;;;;;;;
16.08.1987;;;;;;;
17.08.1987;;;;16.7;28.748;0.16;0.12
18.08.1987;;;;;;;
19.08.1987;;;;;;;
20.08.1987;;;;18.3;28.744;0.06;0.21
21.08.1987;;;;;;;
22.08.1987;;;;;;;
23.08.1987;;;;;;;
24.08.1987;;;;;;;
25.08.1987;;;;;;;
26.08.1987;;;;;;;
27.08.1987;;;;18.2;29.307;0.24;0.56
28.08.1987;;;;;;;
29.08.1987;;;;;;;
30.08.1987;;;;;;;
31.08.1987;;;;;;;
01.09.1987;;;;;;;
02.09.1987;;;;;;;
03.09.1987;;;;17.5;28.546;0.38;0.67
04.09.1987;;;;;;;
05.09.1987;;;;;;;
06.09.1987;;;;;;;
07.09.1987;;;;16.7;28.813;0.12;0.14
08.09.1987;;;;;;;
09.09.1987;;;;;;;
10.09.1987;;;;;;;
11.09.1987;;;;;;;
12.09.1987;;;;;;;
13.09.1987;;;;;;;
14.09.1987;;;;16.2;28.557;0.34;2.01
15.09.1987;;;;;;;
16.09.1987;;;;;;;
17.09.1987;;;;13.5;28.388;0.32;2.98
18.09.1987;;;;;;;
19.09.1987;;;;;;;
20.09.1987;;;;;;;
21.09.1987;;;;14.3;28.098;0.14;6.19
22.09.1987;;;;;;;
23.09.1987;;;;;;;
24.09.1987;;;;14.7;28.746;1.03;7.51
25.09.1987;;;;;;;
26.09.1987;;;;;;;
27.09.1987;;;;;;;
28.09.1987;;;;13.0;28.212;0.95;8.65
29.09.1987;;;;;;;
30.09.1987;;;;;;;
01.10.1987;;;;;;;
02.10.1987;;;;;;;
03.10.1987;;;;;;;
04.10.1987;;;;;;;
05.10.1987;;;;;;;
06.10.1987;;;;;;;
07.10.1987;;;;;;;
08.10.1987;;;;;;;
09.10.1987;;;;;;;
10.10.1987;;;;;;;
11.10.1987;;;;;;;
12.10.1987;;;;10.05;27.841;0.75;11.65
13.10.1987;;;;;;;
14.10.1987;;;;;;;
15.10.1987;;;;;;;
16.10.1987;;;;;;;
17.10.1987;;;;;;;
18.10.1987;;;;;;;
19.10.1987;;;;11.0;27.347;1.3;17.13
20.10.1987;;;;;;;
21.10.1987;;;;;;;
22.10.1987;;;;;;;
23.10.1987;;;;;;;
24.10.1987;;;;;;;
25.10.1987;;;;;;;
26.10.1987;;;;9.0;27.313;1.9;22.46
27.10.1987;;;;;;;
28.10.1987;;;;;;;
29.10.1987;;;;;;;
30.10.1987;;;;;;;
31.10.1987;;;;;;;
01.11.1987;;;;;;;
02.11.1987;;;;8.9;26.856;2.13;22.52
03.11.1987;;;;;;;
04.11.1987;;;;;;;
05.11.1987;;;;9.0;26.99;2.61;36.66
06.11.1987;;;;;;;
07.11.1987;;;;;;;
08.11.1987;;;;;;;
09.11.1987;;;;7.4;27.509;2.11;30.93
10.11.1987;;;;;;;
11.11.1987;;;;;;;
12.11.1987;;;;8.4;27.636;1.34;28.32
13.11.1987;;;;;;;
14.11.1987;;;;;;;
15.11.1987;;;;;;;
16.11.1987;;;;;;;
17.11.1987;;;;;;;
18.11.1987;;;;;;;
19.11.1987;;;;8.4;25.353;2.05;30.12
20.11.1987;;;;;;;
21.11.1987;;;;;;;
22.11.1987;;;;;;;
23.11.1987;;;;7.8;25.849;1.7;35.57
24.11.1987;;;;;;;
25.11.1987;;;;;;;
26.11.1987;;;;5.0;24.791;2.07;39.17
27.11.1987;;;;;;;
28.11.1987;;;;;;;
29.11.1987;;;;;;;
30.11.1987;;;;3.8;23.861;3.08;43.81
01.12.1987;;;;;;;
02.12.1987;;;;;;;
03.12.1987;;;;;;;
04.12.1987;;;;;;;
05.12.1987;;;;;;;
06.12.1987;;;;;;;
07.12.1987;;;;3.0;25.914;2.63;39.95
08.12.1987;;;;;;;
09.12.1987;;;;;;;
10.12.1987;;;;;;;
11.12.1987;;;;;;;
12.12.1987;;;;;;;
13.12.1987;;;;;;;
14.12.1987;;;;;;;
15.12.1987;;;;;;;
16.12.1987;;;;;;;
17.12.1987;;;;;;;
18.12.1987;;;;;;;
19.12.1987;;;;;;;
20.12.1987;;;;;;;
21.12.1987;;;;;;;
22.12.1987;;;;;;;
23.12.1987;;;;;;;
24.12.1987;;;;;;;
25.12.1987;;;;;;;
26.12.1987;;;;;;;
27.12.1987;;;;;;;
28.12.1987;;;;;;;
29.12.1987;;;;;;;
30.12.1987;;;;;;;
31.12.1987;;;;;;;
01.01.1988;;;;;;;
02.01.1988;;;;;;;
03.01.1988;;;;;;;
04.01.1988;;;;;;;
05.01.1988;;;;;;;
06.01.1988;;;;;;;
07.01.1988;;;;;;;
08.01.1988;;;;;;;
09.01.1988;;;;;;;
10.01.1988;;;;;;;
11.01.1988;;;;;;;
12.01.1988;;;;;;;
13.01.1988;;;;;;;
14.01.1988;;;;;;;
15.01.1988;;;;;;;
16.01.1988;;;;;;;
17.01.1988;;;;;;;
18.01.1988;;;;;;;
19.01.1988;;;;;;;
20.01.1988;;;;;;;
21.01.1988;;;;;;;
22.01.1988;;;;;;;
23.01.1988;;;;;;;
24.01.1988;;;;;;;
25.01.1988;;;;;;;
26.01.1988;;;;;;;
27.01.1988;;;;;;;
28.01.1988;;;;3.7;26.1;1.17;77.77
29.01.1988;;;;;;;
30.01.1988;;;;;;;
31.01.1988;;;;;;;
01.02.1988;;;;3.6;25.043;1.26;75.87
02.02.1988;;;;;;;
03.02.1988;;;;;;;
04.02.1988;;;;4.9;25.696;0.56;83.46
05.02.1988;;;;;;;
06.02.1988;;;;;;;
07.02.1988;;;;;;;
08.02.1988;;;;;;;
09.02.1988;;;;;;;
10.02.1988;;;;;;;
11.02.1988;;;;4.5;25.945;0.65;95.17
12.02.1988;;;;;;;
13.02.1988;;;;;;;
14.02.1988;;;;;;;
15.02.1988;;;;;;;
16.02.1988;;;;;;;
17.02.1988;;;;;;;
18.02.1988;;;;3.3;24.895;0.71;87.55
19.02.1988;;;;;;;
20.02.1988;;;;;;;
21.02.1988;;;;;;;
22.02.1988;;;;5.4;25.687;0.73;81.17
23.02.1988;;;;;;;
24.02.1988;;;;;;;
25.02.1988;;;;1.8;25.157;0.63;80.8
26.02.1988;;;;;;;
27.02.1988;;;;;;;
28.02.1988;;;;;;;
29.02.1988;;;;3.5;26.816;0.59;64.04
01.03.1988;;;;;;;
02.03.1988;;;;;;;
03.03.1988;;;;2.0;24.866;0.52;73.01
04.03.1988;;;;;;;
05.03.1988;;;;;;;
06.03.1988;;;;;;;
07.03.1988;;;;3.9;26.529;0.36;71.68
08.03.1988;;;;;;;
09.03.1988;;;;;;;
10.03.1988;;;;3.6;27.401;0.61;58.94
11.03.1988;;;;;;;
12.03.1988;;;;;;;
13.03.1988;;;;;;;
14.03.1988;;;;2.4;27.881;0.4;67.14
15.03.1988;;;;;;;
16.03.1988;;;;;;;
17.03.1988;;;;1.9;27.855;0.34;56.03
18.03.1988;;;;;;;
19.03.1988;;;;;;;
20.03.1988;;;;;;;
21.03.1988;;;;3.7;27.459;0.22;57.56
22.03.1988;;;;;;;
23.03.1988;;;;;;;
24.03.1988;;;;3.6;27.66;0.38;54.6
25.03.1988;;;;;;;
26.03.1988;;;;;;;
27.03.1988;;;;;;;
28.03.1988;;;;5.6;26.843;0.3;57.85
29.03.1988;;;;;;;
30.03.1988;;;;;;;
31.03.1988;;;;5.9;26.214;0.71;63.15
01.04.1988;;;;;;;
02.04.1988;;;;;;;
03.04.1988;;;;;;;
04.04.1988;;;;;;;
05.04.1988;;;;;;;
06.04.1988;;;;;;;
07.04.1988;;;;4.5;26.168;0.67;69.85
08.04.1988;;;;;;;
09.04.1988;;;;;;;
10.04.1988;;;;;;;
11.04.1988;;;;5.9;26.913;0.56;53.64
12.04.1988;;;;;;;
13.04.1988;;;;;;;
14.04.1988;;;;;;;
15.04.1988;;;;;;;
16.04.1988;;;;;;;
17.04.1988;;;;;;;
18.04.1988;;;;8.5;26.859;0.54;41.39
19.04.1988;;;;;;;
20.04.1988;;;;;;;
21.04.1988;;;;9.5;27.484;0.46;35.77
22.04.1988;;;;;;;
23.04.1988;;;;;;;
24.04.1988;;;;;;;
25.04.1988;;;;7.9;26.668;0.48;28.0
26.04.1988;;;;;;;
27.04.1988;;;;;;;
28.04.1988;;;;9.4;26.701;0.42;20.04
29.04.1988;;;;;;;
30.04.1988;;;;;;;
01.05.1988;;;;;;;
02.05.1988;;;;10.0;26.326;0.34;9.94
03.05.1988;;;;;;;
04.05.1988;;;;;;;
05.05.1988;;;;10.0;27.759;0.42;10.43
06.05.1988;;;;;;;
07.05.1988;;;;;;;
08.05.1988;;;;;;;
09.05.1988;;;;10.6;27.227;0.36;2.92
10.05.1988;;;;;;;
11.05.1988;;;;;;;
12.05.1988;;;;;;;
13.05.1988;;;;;;;
14.05.1988;;;;;;;
15.05.1988;;;;;;;
16.05.1988;;;;15.5;27.129;0.18;0.0
17.05.1988;;;;;;;
18.05.1988;;;;;;;
19.05.1988;;;;12.9;27.927;0.06;0.0
20.05.1988;;;;;;;
21.05.1988;;;;;;;
22.05.1988;;;;;;;
23.05.1988;;;;;;;
24.05.1988;;;;;;;
25.05.1988;;;;;;;
26.05.1988;;;;;;;
27.05.1988;;;;;;;
28.05.1988;;;;;;;
29.05.1988;;;;;;;
30.05.1988;;;;16.9;27.853;0.12;0.0
31.05.1988;;;;;;;
01.06.1988;;;;;;;
02.06.1988;;;;14.2;28.497;0.2;0.0
03.06.1988;;;;;;;
04.06.1988;;;;;;;
05.06.1988;;;;;;;
06.06.1988;;;;13.9;28.486;0.14;0.0
07.06.1988;;;;;;;
08.06.1988;;;;;;;
09.06.1988;;;;17.1;29.113;0.32;0.0
10.06.1988;;;;;;;
11.06.1988;;;;;;;
12.06.1988;;;;;;;
13.06.1988;;;;16.9;28.849;0.24;0.0
14.06.1988;;;;;;;
15.06.1988;;;;;;;
16.06.1988;;;;;;;
17.06.1988;;;;;;;
18.06.1988;;;;;;;
19.06.1988;;;;;;;
20.06.1988;;;;15.1;28.987;0.1;0.0
21.06.1988;;;;;;;
22.06.1988;;;;;;;
23.06.1988;;;;14.0;29.073;0.1;0.0
24.06.1988;;;;;;;
25.06.1988;;;;;;;
26.06.1988;;;;;;;
27.06.1988;;;;17.0;28.93;0.08;0.25
28.06.1988;;;;;;;
29.06.1988;;;;;;;
30.06.1988;;;;18.0;28.847;0.16;0.84
01.07.1988;;;;;;;
02.07.1988;;;;;;;
03.07.1988;;;;;;;
04.07.1988;;;;17.5;28.852;0.42;0.0
05.07.1988;;;;;;;
06.07.1988;;;;;;;
07.07.1988;;;;17.5;28.508;0.2;0.15
08.07.1988;;;;;;;
09.07.1988;;;;;;;
10.07.1988;;;;;;;
11.07.1988;;;;17.0;29.594;0.02;0.28
12.07.1988;;;;;;;
13.07.1988;;;;;;;
14.07.1988;;;;18.0;29.419;0.26;0.57
15.07.1988;;;;;;;
16.07.1988;;;;;;;
17.07.1988;;;;;;;
18.07.1988;;;;17.7;29.038;0.14;0.57
19.07.1988;;;;;;;
20.07.1988;;;;;;;
21.07.1988;;;;17.2;29.066;0.1;0.13
22.07.1988;;;;;;;
23.07.1988;;;;;;;
24.07.1988;;;;;;;
25.07.1988;;;;17.7;28.909;0.26;0.92
26.07.1988;;;;;;;
27.07.1988;;;;;;;
28.07.1988;;;;17.3;28.845;0.12;0.0
29.07.1988;;;;;;;
30.07.1988;;;;;;;
31.07.1988;;;;;;;
01.08.1988;;;;;;;
02.08.1988;;;;;;;
03.08.1988;;;;;;;
04.08.1988;;;;16.5;29.228;0.73;2.59
05.08.1988;;;;;;;
06.08.1988;;;;;;;
07.08.1988;;;;;;;
08.08.1988;;;;17.4;28.908;0.34;1.07
09.08.1988;;;;;;;
10.08.1988;;;;;;;
11.08.1988;;;;18.5;28.664;0.1;0.0
12.08.1988;;;;;;;
13.08.1988;;;;;;;
14.08.1988;;;;;;;
15.08.1988;;;;18.0;28.948;0.24;1.09
16.08.1988;;;;;;;
17.08.1988;;;;;;;
18.08.1988;;;;18.2;29.081;0.4;1.78
19.08.1988;;;;;;;
20.08.1988;;;;;;;
21.08.1988;;;;;;;
22.08.1988;;;;17.2;29.329;0.57;3.24
23.08.1988;;;;;;;
24.08.1988;;;;;;;
25.08.1988;;;;;;;
26.08.1988;;;;;;;
27.08.1988;;;;;;;
28.08.1988;;;;;;;
29.08.1988;;;;;;;
30.08.1988;;;;;;;
31.08.1988;;;;;;;
01.09.1988;;;;;;;
02.09.1988;;;;;;;
03.09.1988;;;;;;;
04.09.1988;;;;;;;
05.09.1988;;;;;;;
06.09.1988;;;;;;;
07.09.1988;;;;;;;
08.09.1988;;;;;;;
09.09.1988;;;;;;;
10.09.1988;;;;;;;
11.09.1988;;;;;;;
12.09.1988;;;;14.2;29.661;0.3;1.21
13.09.1988;;;;;;;
14.09.1988;;;;;;;
15.09.1988;;;;16.2;28.859;0.5;3.48
16.09.1988;;;;;;;
17.09.1988;;;;;;;
18.09.1988;;;;;;;
19.09.1988;;;;14.2;29.007;0.56;4.05
20.09.1988;;;;;;;
21.09.1988;;;;;;;
